1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
28 4.691735409740415e-33 2.492662302695772e-30 39294
28.5 5.106025149575639e-33 2.658028775374706e-30 41426
29 5.135644551426826e-33 2.844158488538324e-30 42066
29.5 5.377901835421581e-33 2.993695662398131e-30 43490
30 5.931958136035482e-33 3.355140407032006e-30 45702
30.5 6.034350704954297e-33 3.420797394831284e-30 46634
31 6.329687248578207e-33 3.652588407842695e-30 48554
31.5 6.448186932591008e-33 3.836425421541819e-30 48870
32 6.789048433726615e-33 4.876492292194223e-30 50963
32.5 6.997515742212834e-33 4.292661616364853e-30 51576
33 6.813265051095956e-33 4.325536694335783e-30 49316
33.5 6.882944576520654e-33 4.497470004622436e-30 49344
34 6.591744401447774e-33 4.48003077168985e-30 47192
34.5 6.742366797008482e-33 4.666492842434216e-30 47576
35 6.439915896545781e-33 4.619134590422029e-30 45348
35.5 6.399799711731054e-33 4.583811129893954e-30 44060
36 6.381319082996075e-33 4.736288137016991e-30 43872
36.5 6.195186882891753e-33 4.729060525367829e-30 41756
37 6.216445047129696e-33 4.862196590536419e-30 41528
37.5 6.033467541796478e-33 4.730414591435863e-30 39300
38 5.784597973686711e-33 4.767789180745144e-30 38276
38.5 5.719620399146178e-33 4.719051980767527e-30 36900
39 5.493676451166989e-33 4.560720650472248e-30 34724
39.5 5.388391632638773e-33 4.531435407692753e-30 33960
40 5.079893238595765e-33 4.539425108814932e-30 32144
40.5 4.916849830024876e-33 4.395319594209687e-30 30704
41 4.804540592076349e-33 4.181432013920592e-30 28896
41.5 4.526116393122728e-33 4.085258234179477e-30 26924
42 4.372706948264862e-33 3.908743670058133e-30 25656
42.5 3.853844782618503e-33 3.650483369250862e-30 23228
43 3.701973225106617e-33 3.628648749618816e-30 21816
43.5 3.416603536811157e-33 3.195813911514954e-30 19472
44 3.166620957718755e-33 2.997227812779338e-30 17696
44.5 2.786813301089407e-33 2.743986135197594e-30 15588
45 2.491727904494127e-33 2.483889570092283e-30 13760
45.5 2.129430744639754e-33 2.12528655555865e-30 11565
46 1.83128400690735e-33 1.915239829101731e-30 10016
46.5 1.581681625468313e-33 1.742548600850549e-30 8652
47 1.432043056729135e-33 1.490546511639913e-30 7652
47.5 1.250677815319246e-33 1.379532620035959e-30 6542
48 1.062097801861041e-33 1.169049639087502e-30 5478
48.5 9.004453227043953e-34 1.05073349913875e-30 4886
49 7.89001727132626e-34 8.51347876854775e-31 4068
49.5 6.727815413885552e-34 7.219774708645624e-31 3326
50 5.255988734643555e-34 6.115117281368951e-31 2696
50.5 4.789620757874653e-34 5.122156928925552e-31 2304
51 3.818970831122888e-34 4.719233927910192e-31 1934
51.5 2.730499051500314e-34 3.333686951008632e-31 1344
52 1.70046867665909e-34 2.105816530936209e-31 848
52.5 1.886129661804074e-34 2.326301376655942e-31 888
53 1.108129289011094e-34 1.619566024865198e-31 584
53.5 6.824677346136415e-35 9.353184697788422e-32 344
54 2.747262775172181e-35 2.35947743044271e-32 102
54.5 2.094170971597836e-35 2.866306276154079e-32 104
55 6.427548118752684e-36 6.165325436330709e-33 24
55.5 1.630649992915754e-37 4.192427012372552e-38 1

0.5 2.612807769686422e-18 2.281470403455391e-19 18
1 3.772824640827176e-18 7.946631543899575e-18 62
1.5 1.061174476224725e-17 2.106345042782712e-17 98
2 1.744504875616057e-17 6.161534810304639e-17 210
2.5 3.359444141875658e-17 1.867293841002762e-16 350
3 3.482130338174463e-17 2.949480128845799e-16 450
3.5 4.768455873394538e-17 6.074171788238334e-16 602
4 3.142665792519556e-17 3.873630235196521e-16 762
4.5 1.710378053988515e-28 2.645485834078828e-26 1142
5 4.719826728964628e-29 1.10515797880239e-27 1250
5.5 2.90675860608626e-29 3.525050672866981e-28 1458
6 5.399996654844922e-30 2.052585480050477e-28 1814
6.5 6.22479317514366e-30 2.348379086923343e-28 2178
7 1.130274174770536e-30 5.364034476876986e-29 2498
7.5 4.881015294129462e-32 3.84731708790154e-30 2622
8 1.339020090558239e-33 5.666590550231852e-32 3338
8.5 1.918654731980059e-34 1.392039818229639e-32 3722
9 3.103422961489443e-34 1.797450837272501e-32 4170
9.5 2.381178224593198e-34 1.982984154383095e-32 4358
10 2.972657844589148e-34 3.148788201744547e-32 5034
10.5 2.875583919930314e-34 3.413343070148124e-32 5714
11 3.423009728089494e-34 3.787809123795879e-32 5982
11.5 3.650294768130033e-34 4.447761806773762e-32 6602
12 4.282755531633305e-34 6.493602310036896e-32 7130
12.5 4.522461328145065e-34 6.496424939238926e-32 8034
13 4.741076702631977e-34 7.719933403508887e-32 8606
13.5 5.256440300030845e-34 8.680767752608695e-32 9066
14 7.837682162853541e-34 1.153826774924945e-31 9962
14.5 6.470475843929853e-34 1.20446304904042e-31 10550
15 6.63108806805175e-34 1.403559534281491e-31 11226
15.5 7.317278210452521e-34 1.596716868012798e-31 12146
16 8.008924847922159e-34 1.807732066391343e-31 12606
16.5 8.993829100061794e-34 2.12787664336582e-31 13802
17 1.012417868660645e-33 2.556328452324105e-31 14754
17.5 1.025345661800008e-33 2.757319580573413e-31 15194
18 1.160978624955214e-33 3.276472131033639e-31 16454
18.5 1.216629724742755e-33 3.485755657291831e-31 17154
19 1.321976221483483e-33 3.99705337010089e-31 18266
19.5 1.362911760121346e-33 4.199303922076435e-31 18750
20 1.480213832857637e-33 5.066826661367084e-31 20234
20.5 1.592254568627477e-33 5.422170856197052e-31 21450
21 1.632206326238012e-33 5.938020095390661e-31 21962
21.5 1.797653224134684e-33 6.679398899525552e-31 23462
22 1.891983884629115e-33 7.108487893950142e-31 24042
22.5 2.059360012375379e-33 8.075263513712149e-31 25946
23 2.115857356065313e-33 8.302058898325039e-31 26118
23.5 2.249135669562684e-33 9.3924784119733e-31 27506
24 2.429474913877397e-33 1.132976014530905e-30 29066
24.5 2.643784698255932e-33 1.168937767034299e-30 30450
25 2.754087025411319e-33 1.268037828736304e-30 31742
25.5 2.822876576043436e-33 1.342254287957409e-30 32250
26 3.215867967256143e-33 1.472809668828802e-30 34250
26.5 3.203341483599332e-33 1.568473195966545e-30 35454
27 3.365756023889768e-33 1.68601411093441e-30 36434
27.5 3.517714071310305e-33 1.81321174358499e-30 37682
28 3.750013470169789e-33 1.983115403109059e-30 39294
28.5 4.004707842209067e-33 2.183960330626341e-30 41426
29 4.119222483734476e-33 2.292207801617571e-30 42066
29.5 4.279709867597494e-33 2.394477311006908e-30 43490
30 4.8658901519522e-33 2.601695681834618e-30 45702
30.5 4.751638941980044e-33 2.760006261797754e-30 46634
31 5.028272702846301e-33 2.945005339996418e-30 48554
31.5 5.20559103997702e-33 3.081939020292794e-30 48870
32 6.440863347967226e-33 3.340522377277082e-30 50963
32.5 5.562753365809718e-33 3.445093045280799e-30 51576
33 5.433542852632403e-33 3.485085079054249e-30 49316
33.5 5.406339308985707e-33 3.644292569388768e-30 49344
34 5.235418864589802e-33 3.615237209853987e-30 47192
34.5 5.346892664637212e-33 3.760674404089206e-30 47576
35 5.157122975859549e-33 3.70793709962307e-30 45348
35.5 5.087796369159609e-33 3.706263295075305e-30 44060
36 5.0441326571751e-33 3.885872119829686e-30 43872
36.5 4.909231634334252e-33 3.827878486915922e-30 41756
37 4.969300395582264e-33 3.852470297877309e-30 41528
37.5 4.793061767030367e-33 3.812094285000685e-30 39300
38 4.634264857552843e-33 3.847475474101823e-30 38276
38.5 4.496743161130464e-33 3.801018293446149e-30 36900
39 4.374428655248526e-33 3.654834784445255e-30 34724
39.5 4.270377393980124e-33 3.68299875681496e-30 33960
40 4.119193010167659e-33 3.600812374329683e-30 32144
40.5 3.980034717283439e-33 3.481427369359274e-30 30704
41 3.770157226931597e-33 3.351919502541836e-30 28896
41.5 3.654481212292525e-33 3.240789891348684e-30 26924
42 3.434601506967085e-33 3.254298164622042e-30 25656
42.5 3.08001369919388e-33 2.942912573608711e-30 23228
43 2.984822207719414e-33 2.863340550132281e-30 21816
43.5 2.732381956789999e-33 2.604388483515926e-30 19472
44 2.53368552649578e-33 2.430846801538072e-30 17696
44.5 2.237897690365432e-33 2.181816425219118e-30 15588
45 1.964254471506292e-33 1.997874667213801e-30 13760
45.5 1.679680755220734e-33 1.71435295796863e-30 11565
46 1.457387064744349e-33 1.518476688283072e-30 10016
46.5 1.273082584327349e-33 1.368004213342309e-30 8652
47 1.166112896703579e-33 1.216981260545879e-30 7652
47.5 9.91877231474227e-34 1.106975840179797e-30 6542
48 8.596321131237877e-34 9.371621285506879e-31 5478
48.5 7.263131984047539e-34 8.07349970304439e-31 4886
49 6.364400262848902e-34 6.93591400936875e-31 4068
49.5 5.248416039759651e-34 5.890902969967619e-31 3326
50 4.27912500437858e-34 4.906066936598488e-31 2696
50.5 3.609156724000806e-34 4.323953509824971e-31 2304
51 3.189546896870621e-34 3.754037040940666e-31 1934
51.5 2.266371564552407e-34 2.521186763801433e-31 1344
52 1.357888599339032e-34 1.72059927843168e-31 848
52.5 1.531611942911493e-34 1.831475272052157e-31 888
53 9.905701872784245e-35 1.182796509244018e-31 584
53.5 6.171206368299633e-35 6.977950352186423e-32 344
54 1.575935246995539e-35 2.328959479258866e-32 102
54.5 1.733591677522721e-35 2.392396096750725e-32 104
55 4.376419461877814e-36 6.443103502566273e-33 24
55.5 8.738469197560273e-40 3.48393230898727e-34 1

0.5 2.599304253770474e-19 2.276981889705364e-18 18
1 7.375189364042091e-19 1.870468857051527e-17 62
1.5 6.238236587802871e-18 2.39908984403824e-17 98
2 8.632042993516367e-18 6.237045310757519e-17 210
2.5 1.730776413452988e-17 1.837675360635953e-16 350
3 1.886685717625745e-17 2.743745516485624e-16 450
3.5 2.924959151731365e-17 4.969608406695054e-16 602
4 1.650694194615305e-17 3.710049907280313e-16 762
4.5 1.16717579374836e-27 1.918349649839726e-25 1142
5 1.040954152716655e-27 4.950287945206583e-26 1250
5.5 3.171291875702935e-28 3.551126666566063e-27 1458
6 5.845159572710432e-30 2.158393572641651e-28 1814
6.5 5.145417439052327e-30 2.390217311621644e-28 2178
7 8.376799491808881e-31 3.898110455193976e-29 2498
7.5 4.560740200189979e-32 2.739874004004672e-30 2622
8 2.616949928161295e-33 7.545540050221468e-32 3338
8.5 1.650623651653333e-34 1.183342670892219e-32 3722
9 2.509085624808754e-34 1.613431912682405e-32 4170
9.5 1.948231720842851e-34 1.783846621181078e-32 4358
10 2.408065591084348e-34 2.522814403727735e-32 5034
10.5 2.646383857412044e-34 2.802237972423417e-32 5714
11 2.681763151604589e-34 3.604806623002429e-32 5982
11.5 3.271020064140984e-34 3.692226077630043e-32 6602
12 3.572076083591652e-34 5.42006760613644e-32 7130
12.5 3.885955800734823e-34 5.757200084179976e-32 8034
13 4.538254321432788e-34 6.61643718515537e-32 8606
13.5 4.552068600554901e-34 7.609772800840178e-32 9066
14 6.33335470255836e-34 1.012516733874436e-31 9962
14.5 5.79994832220384e-34 1.014708833913468e-31 10550
15 5.818222543948301e-34 1.206888847439081e-31 11226
15.5 6.592996875896681e-34 1.375019191724479e-31 12146
16 6.991943687815368e-34 1.556207535642337e-31 12606
16.5 7.645051812744507e-34 1.856287235799059e-31 13802
17 8.48593454433135e-34 2.09998719874694e-31 14754
17.5 9.019812829944081e-34 2.29821969821512e-31 15194
18 1.021732445595903e-33 2.825916882761843e-31 16454
18.5 1.070849535598919e-33 2.944008976047246e-31 17154
19 1.17259993195012e-33 3.418249802379024e-31 18266
19.5 1.170076988835238e-33 3.630015498440517e-31 18750
20 1.483254553819635e-33 4.248629885508998e-31 20234
20.5 1.405480947402638e-33 4.623597737271736e-31 21450
21 1.413418791811317e-33 5.079560345028388e-31 21962
21.5 1.65766015210791e-33 5.647839307122791e-31 23462
22 1.618873310488527e-33 6.229477999669162e-31 24042
22.5 1.805960019235597e-33 6.958208665037002e-31 25946
23 1.831206498393038e-33 7.197920569140437e-31 26118
23.5 1.960921615361433e-33 8.092067005294254e-31 27506
24 2.093987119829183e-33 9.611005366993759e-31 29066
24.5 2.31108283922625e-33 9.91152361715277e-31 30450
25 2.368757417634314e-33 1.084221160584133e-30 31742
25.5 2.50173639165004e-33 1.143320494838402e-30 32250
26 2.723855138499488e-33 1.260132874865927e-30 34250
26.5 2.77769521270842e-33 1.368326536246543e-30 35454
27 2.938783235046404e-33 1.464508870417422e-30 36434
27.5 3.031788735613372e-33 1.565352205557916e-30 37682
28 3.329893418902757e-33 1.709612072558589e-30 39294
28.5 3.463712662899304e-33 1.866156476176972e-30 41426
29 3.599884002353318e-33 1.975470176368433e-30 42066
29.5 3.704015789770007e-33 2.079212204276411e-30 43490
30 4.01353205710127e-33 2.33161629467159e-30 45702
30.5 4.16426816224711e-33 2.362971056107269e-30 46634
31 4.35394166858767e-33 2.532985952173977e-30 48554
31.5 4.447852060619996e-33 2.675434587332912e-30 48870
32 4.760932052628569e-33 3.090265817520291e-30 50963
32.5 4.815669778466341e-33 2.993503744259044e-30 51576
33 4.69640182685265e-33 2.99934720004288e-30 49316
33.5 4.755744057058064e-33 3.102444002788299e-30 49344
34 4.576083320693927e-33 3.070847692604146e-30 47192
34.5 4.670925405591224e-33 3.247996346341798e-30 47576
35 4.48157647559757e-33 3.161206874963715e-30 45348
35.5 4.417251900636577e-33 3.166076653368278e-30 44060
36 4.4588643634595e-33 3.30766021261985e-30 43872
36.5 4.303725777060294e-33 3.284943976797438e-30 41756
37 4.302819678378964e-33 3.310619299055519e-30 41528
37.5 4.174211839529127e-33 3.276556362715966e-30 39300
38 4.093274834190155e-33 3.258418080867597e-30 38276
38.5 3.952487416433704e-33 3.247707549846553e-30 36900
39 3.838814126943939e-33 3.154380983554808e-30 34724
39.5 3.756188316893203e-33 3.178735698609462e-30 33960
40 3.605919573934493e-33 3.061193715656906e-30 32144
40.5 3.49154717249491e-33 3.009198753342391e-30 30704
41 3.31289912785867e-33 2.87638186053855e-30 28896
41.5 3.135446620940653e-33 2.800842854401385e-30 26924
42 3.13245198590581e-33 2.742094769003191e-30 25656
42.5 2.705434214446629e-33 2.489738387943429e-30 23228
43 2.616126640661418e-33 2.429440788567184e-30 21816
43.5 2.350998599304532e-33 2.274309167897137e-30 19472
44 2.190837344074087e-33 2.046026912160014e-30 17696
44.5 1.916558901718925e-33 1.895961891543162e-30 15588
45 1.715869750410304e-33 1.718233840052599e-30 13760
45.5 1.451313110913111e-33 1.486909488815952e-30 11565
46 1.291305950311952e-33 1.296042677260067e-30 10016
46.5 1.075932538321029e-33 1.169327391041759e-30 8652
47 9.83725952256173e-34 1.062144946812431e-30 7652
47.5 8.709313543073291e-34 9.262929130250693e-31 6542
48 7.72702156794585e-34 7.971076351471313e-31 5478
48.5 6.327986010189505e-34 7.143652694972872e-31 4886
49 5.457252546823236e-34 6.089934325850432e-31 4068
49.5 4.450521061603743e-34 5.139337380370506e-31 3326
50 3.70265389120254e-34 4.251393899608132e-31 2696
50.5 3.086548403050905e-34 3.696958695181508e-31 2304
51 2.712884995804149e-34 3.34002825525025e-31 1934
51.5 1.90564035182452e-34 2.277758010506001e-31 1344
52 1.246346988461087e-34 1.420316178854922e-31 848
52.5 1.361698845422925e-34 1.616917943460199e-31 888
53 8.440196276715052e-35 1.068103788549133e-31 584
53.5 4.909180080105264e-35 6.280132459279146e-32 344
54 1.504742174025692e-35 1.558179909621012e-32 102
54.5 1.758934466252727e-35 1.709970566390395e-32 104
55 4.085758889775457e-36 4.475465462116575e-33 24
55.5 4.304963764454186e-38 2.147661270150237e-35 1

0.5 5.44646059158917e-19 6.777778640579284e-19 18
1 1.522091790851238e-18 5.143146000182772e-18 62
1.5 1.105659256610452e-17 9.723234698217997e-18 98
2 1.011233331677165e-17 2.944375211128991e-17 210
2.5 1.616672434750923e-17 1.101498202046327e-16 350
3 1.792779941763375e-17 1.600334438034134e-16 450
3.5 2.714975286736726e-17 2.96390584956669e-16 602
4 1.607816626544463e-17 2.119779957264557e-16 762
4.5 2.695309061963774e-26 4.131202368731115e-25 1142
5 1.786179783869459e-27 2.170390207758851e-26 1250
5.5 4.053976328722917e-28 1.706418595217459e-26 1458
6 6.139175367948022e-30 2.307830368604008e-28 1814
6.5 5.174010706432577e-30 2.150857828050751e-28 2178
7 9.231319993143113e-31 3.922030439093627e-29 2498
7.5 5.589701665749097e-32 1.510723138157668e-30 2622
8 5.39897614079448e-34 2.496599666185973e-32 3338
8.5 1.538483230060933e-34 1.034710176835185e-32 3722
9 2.054108818440861e-34 1.418047390452377e-32 4170
9.5 1.785675103924225e-34 1.544111565671452e-32 4358
10 2.549711699155019e-34 2.36113130239164e-32 5034
10.5 2.45780892219308e-34 2.453588818510073e-32 5714
11 2.445914103601578e-34 3.134444847915287e-32 5982
11.5 2.765496162572723e-34 3.830557120681351e-32 6602
12 3.463632337838462e-34 4.458256994494446e-32 7130
12.5 3.483461619658521e-34 5.072875617050631e-32 8034
13 3.637660853026342e-34 6.479486571648919e-32 8606
13.5 3.955255543117271e-34 6.915774720782772e-32 9066
14 4.70451828510989e-34 9.890996571491112e-32 9962
14.5 4.872156266584462e-34 9.366124178646637e-32 10550
15 5.507663187956267e-34 1.024072862719188e-31 11226
15.5 5.806946486521363e-34 1.25643736140458e-31 12146
16 6.343466299837246e-34 1.396016282895296e-31 12606
16.5 6.886157027904316e-34 1.643760433863055e-31 13802
17 7.83995147940407e-34 1.859002344456012e-31 14754
17.5 7.871791877272819e-34 2.042958165265271e-31 15194
18 8.72384426901913e-34 2.582759471732455e-31 16454
18.5 9.457567872936719e-34 2.6772560734072e-31 17154
19 1.12141882502222e-33 2.998038594772459e-31 18266
19.5 1.03133928458262e-33 3.33146578266857e-31 18750
20 1.639135666510816e-33 3.681713508145404e-31 20234
20.5 1.218585260194849e-33 4.216055318871714e-31 21450
21 1.261417010575053e-33 4.488293398810652e-31 21962
21.5 1.417899420102948e-33 5.171894197262784e-31 23462
22 1.444255274703477e-33 5.521522446524407e-31 24042
22.5 1.574885036512437e-33 6.261469554984142e-31 25946
23 1.583672365620727e-33 6.631391149231009e-31 26118
23.5 1.733972062879867e-33 7.293372233044965e-31 27506
24 1.912565414062197e-33 8.446649154627816e-31 29066
24.5 1.987878638585352e-33 9.109407443644459e-31 30450
25 2.14904235734162e-33 9.488388542405468e-31 31742
25.5 2.308647675047816e-33 1.035744650028791e-30 32250
26 2.368001506551611e-33 1.15116650450786e-30 34250
26.5 2.467500547837309e-33 1.22052225276431e-30 35454
27 2.586113974491321e-33 1.308073042378434e-30 36434
27.5 2.728587591559685e-33 1.389458513741024e-30 37682
28 2.882357420030379e-33 1.519135361580962e-30 39294
28.5 3.040260829632848e-33 1.665970735240718e-30 41426
29 3.153378822069598e-33 1.778303393846177e-30 42066
29.5 3.344974115733523e-33 1.833718818451219e-30 43490
30 3.565939574067652e-33 2.063638758937926e-30 45702
30.5 3.676578053415555e-33 2.131944457217507e-30 46634
31 3.851520206244862e-33 2.310526113052653e-30 48554
31.5 3.970158249931525e-33 2.36475756855775e-30 48870
32 4.650530815951427e-33 2.586818687171277e-30 50963
32.5 4.266954742481676e-33 2.698816255827453e-30 51576
33 4.168334961176043e-33 2.670919294703964e-30 49316
33.5 4.223731722156322e-33 2.783239726360571e-30 49344
34 4.077663153311728e-33 2.780660105791425e-30 47192
34.5 4.146385095758438e-33 2.898207597767073e-30 47576
35 3.954275204884995e-33 2.865926010913936e-30 45348
35.5 3.88060995337454e-33 2.869433909346189e-30 44060
