1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
28 4.6145365805679e-45 3.763665496247648e-42 39294
28.5 4.902171694007176e-45 4.105184442276092e-42 41426
29 5.079457168554377e-45 4.291798073981093e-42 42066
29.5 5.309774458361837e-45 4.514821303768088e-42 43490
30 5.702343128211925e-45 4.873513328306804e-42 45702
30.5 5.917422229013394e-45 5.03755068386203e-42 46634
31 6.312477471934617e-45 5.629622715457501e-42 48554
31.5 6.524021935654003e-45 5.647235050281608e-42 48870
32 6.838493573185256e-45 6.087323266685596e-42 50963
32.5 6.886705868692135e-45 6.271993054915468e-42 51576
33 6.824905975461871e-45 6.201982460804107e-42 49316
33.5 6.917731693507441e-45 6.42732329912232e-42 49344
34 6.664517152980333e-45 6.326244569877299e-42 47192
34.5 6.773136061784774e-45 6.564558057622801e-42 47576
35 6.547037347325131e-45 6.387643083880039e-42 45348
35.5 6.393928834269231e-45 6.316769284438419e-42 44060
36 6.36944550743923e-45 6.607401304511828e-42 43872
36.5 6.232551160839052e-45 6.462995411068643e-42 41756
37 6.233852575937404e-45 6.592378587064817e-42 41528
37.5 5.977374205535705e-45 6.419680805241495e-42 39300
38 5.907010372901583e-45 6.368953790818668e-42 38276
38.5 5.790940637672509e-45 6.381221883104208e-42 36900
39 5.476719613989109e-45 6.089372744099525e-42 34724
39.5 5.492610012822896e-45 6.150009615468091e-42 33960
40 5.209763856108033e-45 5.898330332133729e-42 32144
40.5 4.973522314790565e-45 5.772914717627738e-42 30704
41 4.872252130130368e-45 5.57181956286629e-42 28896
41.5 4.558565297028112e-45 5.268741824368719e-42 26924
42 4.306616505373433e-45 5.273577761805512e-42 25656
42.5 3.963367105306454e-45 4.839960506982458e-42 23228
43 3.803629868530862e-45 4.587100214562771e-42 21816
43.5 3.417486187307764e-45 4.201041940481407e-42 19472
44 3.193423707400731e-45 3.899483628735514e-42 17696
44.5 2.762173568065009e-45 3.506957405916982e-42 15588
45 2.552712275416625e-45 3.180002304420714e-42 13760
45.5 2.118840607532386e-45 2.767793846182369e-42 11565
46 1.797857931401499e-45 2.471950637392358e-42 10016
46.5 1.61896934056966e-45 2.194137517750914e-42 8652
47 1.478916128356737e-45 1.977288289499686e-42 7652
47.5 1.25625213920596e-45 1.696136752512921e-42 6542
48 1.059752732654181e-45 1.471949318202398e-42 5478
48.5 9.508209922218038e-46 1.362780810383772e-42 4886
49 8.605061709258486e-46 1.129795308217208e-42 4068
49.5 7.321431349393756e-46 9.347333889090013e-43 3326
50 5.679874909117829e-46 8.012042743191351e-43 2696
50.5 5.492559527860162e-46 7.167042364494744e-43 2304
51 4.452875621199135e-46 6.221335992235903e-43 1934
51.5 3.072831279081529e-46 4.742751116126154e-43 1344
52 1.971955016818343e-46 2.799302628310813e-43 848
52.5 2.163684750677097e-46 3.632071896407958e-43 888
53 1.206329702411135e-46 1.908418383766749e-43 584
53.5 7.664639613088515e-47 1.320150770503047e-43 344
54 3.1359352504021e-47 4.091453464831115e-44 102
54.5 2.251638556738067e-47 3.804747974939693e-44 104
55 4.367937592585886e-48 1.119912610298208e-44 24
55.5 6.035872417947756e-50 8.802138374883223e-47 1

0.5 5.544155829359593e-17 1.190449869189029e-14 18
1 5.757939705552291e-15 1.940750876610581e-13 62
1.5 1.23929751684551e-14 1.45752108506149e-13 98
2 1.662406544443602e-15 6.659174906021091e-15 210
2.5 3.170905964769238e-17 1.52040370568872e-16 350
3 3.630314098236823e-17 3.163382095143988e-16 450
3.5 5.150694275247171e-17 1.028524787089281e-15 602
4 3.724098070149443e-17 7.109647595464163e-16 762
4.5 5.127678372504114e-27 1.280466639326597e-25 1142
5 7.287409562004668e-28 2.307088150943756e-26 1250
5.5 6.863828739144033e-29 2.494593483970927e-27 1458
6 1.631947326082364e-29 5.489557665551025e-28 1814
6.5 4.225707396495123e-30 1.549056376707139e-28 2178
7 1.211816433056731e-30 5.662066244799845e-29 2498
7.5 2.829663985044247e-31 1.456525183803686e-29 2622
8 1.422248267683994e-32 6.964374901080599e-31 3338
8.5 8.383651077091778e-41 5.775726156878004e-39 3722
9 7.297048842461283e-42 6.26145815467271e-40 4170
9.5 1.661471535264387e-42 1.375257453332793e-40 4358
10 5.981831555361217e-43 5.770712641921999e-41 5034
10.5 1.215939390710045e-43 1.204890006060875e-41 5714
11 1.905573729601756e-44 2.182448362517096e-42 5982
11.5 8.794483490892119e-45 1.076521144590775e-42 6602
12 7.936194109628961e-45 1.094300324037217e-42 7130
12.5 9.121204916700961e-45 1.219648404481304e-42 8034
13 8.041052444396162e-45 1.217159903007264e-42 8606
13.5 8.085513706173703e-45 1.3130555550991e-42 9066
14 8.323386335970088e-45 1.51015885678001e-42 9962
14.5 8.432426259965746e-45 1.676267488983881e-42 10550
15 9.94525649381364e-45 1.694644065980237e-42 11226
15.5 8.446032174696655e-45 1.7226925670648e-42 12146
16 8.208303478574187e-45 1.737654284048475e-42 12606
16.5 8.130964032313293e-45 1.891382163016021e-42 13802
17 8.342053912431649e-45 2.019360201604634e-42 14754
17.5 7.849093700518447e-45 2.053873304147894e-42 15194
18 8.185452046020202e-45 2.147015445935477e-42 16454
18.5 8.038731367583276e-45 2.291686442427689e-42 17154
19 8.223979789597823e-45 2.525301993970576e-42 18266
19.5 8.143641999181342e-45 2.489618219931854e-42 18750
20 8.520929992536018e-45 2.738903401182917e-42 20234
20.5 8.739157208825235e-45 2.992553083066583e-42 21450
21 8.876536033506034e-45 3.117645131969657e-42 21962
21.5 9.423261682649896e-45 3.384749994875631e-42 23462
22 9.703894405042285e-45 3.559278530921155e-42 24042
22.5 1.023980771841224e-44 4.1126839645279e-42 25946
23 1.054717159191669e-44 4.310481123026368e-42 26118
23.5 1.144795732208226e-44 4.688882897813395e-42 27506
24 1.221316335926202e-44 5.126068941018279e-42 29066
24.5 1.296910001529944e-44 5.771930227829243e-42 30450
25 1.360999117911651e-44 6.232955674872598e-42 31742
25.5 1.40758238924059e-44 6.448866188283587e-42 32250
26 1.50551739978762e-44 7.158661996379969e-42 34250
26.5 1.586738487409437e-44 7.707716656769999e-42 35454
27 1.640518787403095e-44 8.334301874354376e-42 36434
27.5 1.725370104730203e-44 8.987190053322897e-42 37682
28 1.803590443179825e-44 9.693726192513335e-42 39294
28.5 1.948751038852507e-44 1.051469929828214e-41 41426
29 2.026597338603387e-44 1.098894966551522e-41 42066
29.5 2.064287008197265e-44 1.184757967163304e-41 43490
30 2.254968238445725e-44 1.28837297319674e-41 45702
30.5 2.37142359218671e-44 1.371950371005429e-41 46634
31 2.565313563465565e-44 1.47737659743813e-41 48554
31.5 2.607321906668748e-44 1.492175831542173e-41 48870
32 2.828959133495112e-44 1.649782489318774e-41 50963
32.5 2.792558083654664e-44 1.767267994304823e-41 51576
33 2.760760376150319e-44 1.774423606147055e-41 49316
33.5 2.800955486888804e-44 1.868934669915863e-41 49344
34 2.726265716481895e-44 1.884197400731686e-41 47192
34.5 2.814467557969962e-44 1.95670790051337e-41 47576
35 2.708155795714319e-44 1.974560549149599e-41 45348
35.5 2.695261125286789e-44 1.946189572368605e-41 44060
36 2.741437622456932e-44 2.003618196386369e-41 43872
36.5 2.624466091148293e-44 1.995431725651585e-41 41756
37 2.606357161664635e-44 2.035508937173059e-41 41528
37.5 2.533015316699767e-44 2.011970823631801e-41 39300
38 2.526481620846524e-44 2.002673019515592e-41 38276
38.5 2.438609476704284e-44 1.993472348304782e-41 36900
39 2.31738624082827e-44 1.941431141199068e-41 34724
39.5 2.30534857604439e-44 1.952691680373338e-41 33960
40 2.230692176415119e-44 1.91325999209668e-41 32144
40.5 2.13708374599208e-44 1.857729947199715e-41 30704
41 2.032056381714959e-44 1.826871545479553e-41 28896
41.5 1.885977591712621e-44 1.719385922217129e-41 26924
42 1.867931562260268e-44 1.712089017968796e-41 25656
42.5 1.694834624154671e-44 1.562262045752834e-41 23228
43 1.637833356442135e-44 1.52126884784121e-41 21816
43.5 1.474075373159177e-44 1.4350234956207e-41 19472
44 1.363536694058197e-44 1.311205393389315e-41 17696
44.5 1.220286612811467e-44 1.162105198172504e-41 15588
45 1.092061050199129e-44 1.064934515545055e-41 13760
45.5 8.935810206285839e-45 9.489936990599964e-42 11565
46 7.851407411866749e-45 8.386763334780445e-42 10016
46.5 7.084891123737919e-45 7.507576943874812e-42 8652
47 6.457292842040141e-45 6.902091106546449e-42 7652
47.5 5.307433460706213e-45 5.984362283111502e-42 6542
48 4.691344541978578e-45 5.017605914981973e-42 5478
48.5 4.431565834797471e-45 4.79490912250199e-42 4886
49 3.727554993135527e-45 4.07089295166322e-42 4068
49.5 3.118838623099091e-45 3.499897604488075e-42 3326
50 2.510483957202146e-45 2.972023618635466e-42 2696
50.5 2.349765075628401e-45 2.634395712089217e-42 2304
51 1.993966826767325e-45 2.381935525604309e-42 1934
51.5 1.416200675590915e-45 1.584262167085051e-42 1344
52 9.016367041670866e-46 9.683779298016308e-43 848
52.5 1.052520503881134e-45 1.233452378484221e-42 888
53 5.885254462554031e-46 7.096675186475045e-43 584
53.5 4.035705468504549e-46 4.75464923806541e-43 344
54 1.390949538580109e-46 1.806880805191535e-43 102
54.5 1.088850150251672e-46 1.298336092353923e-43 104
55 2.259392810430963e-47 2.321055252584716e-44 24
55.5 1.05014676578783e-50 5.601884377260206e-47 1

0.5 1.775897019645273e-16 2.4150753191161e-13 18
1 1.228676543511345e-14 5.286625422813358e-12 62
1.5 2.045616659071018e-14 3.20527767795928e-12 98
2 1.448475145791683e-15 6.10358546644821e-14 210
2.5 6.450449990629762e-18 3.822868540507069e-16 350
3 8.119854183510932e-18 7.05213915571949e-16 450
3.5 1.806080399869149e-17 1.442196090558869e-15 602
4 7.662799276489085e-18 2.253755365575375e-15 762
4.5 2.312909841896942e-26 2.111858700897644e-24 1142
5 4.932061944854451e-27 5.58017226095829e-25 1250
5.5 3.070733059448882e-28 4.506055993740086e-26 1458
6 8.025194199697112e-30 1.726970191927054e-27 1814
6.5 2.641923174630179e-30 6.414236416701723e-28 2178
7 1.250328846894556e-30 2.800644094616614e-28 2498
7.5 3.696155552180253e-31 7.728728481959203e-29 2622
8 2.249893963162659e-32 4.250882207532601e-30 3338
8.5 5.869897021131362e-40 1.389545278072856e-37 3722
9 4.253941402010931e-41 1.051409231273525e-38 4170
9.5 1.425833121052461e-42 4.007010322883276e-40 4358
10 4.985740833603625e-43 1.284922338224746e-40 5034
10.5 1.181541549333531e-43 3.457550895610558e-41 5714
11 4.971012318627289e-44 1.63401881576981e-41 5982
11.5 4.498573463979618e-44 1.39249395959906e-41 6602
12 5.147236847632609e-44 1.512916049951776e-41 7130
12.5 5.551832561719307e-44 1.757397907549972e-41 8034
13 5.98943530340531e-44 1.860529483554033e-41 8606
13.5 6.030338394078652e-44 1.96104421058634e-41 9066
14 6.456622538484356e-44 2.312985563250933e-41 9962
14.5 6.615217493294823e-44 2.636074696582151e-41 10550
15 7.727129537303553e-44 2.505695200129068e-41 11226
15.5 7.651637154767281e-44 2.730460143773302e-41 12146
16 7.860919785268795e-44 2.871563986645473e-41 12606
16.5 8.503192121308552e-44 3.148260957820663e-41 13802
17 8.814853512948848e-44 3.408866889644996e-41 14754
17.5 8.596387740853587e-44 3.569630992769466e-41 15194
18 9.355186262375823e-44 3.854980697442337e-41 16454
18.5 9.510609134592476e-44 3.869778486258552e-41 17154
19 9.701049413087797e-44 4.11982871431768e-41 18266
19.5 9.668349861537916e-44 4.232657546994146e-41 18750
20 1.049333961189156e-43 4.519852871840897e-41 20234
20.5 1.087909990307275e-43 4.805358353107306e-41 21450
21 1.080690547530752e-43 4.94265335901203e-41 21962
21.5 1.120255870791277e-43 5.206597275587161e-41 23462
22 1.135276107453091e-43 5.406064259763566e-41 24042
22.5 1.221347065929233e-43 5.971693538525336e-41 25946
23 1.217918909811473e-43 6.013390495523231e-41 26118
23.5 1.293916792044887e-43 6.585005603697942e-41 27506
24 1.371660773557666e-43 6.961775883121423e-41 29066
24.5 1.416757127363237e-43 7.409103250039013e-41 30450
25 1.479065938318116e-43 8.107028707306467e-41 31742
25.5 1.472591322356305e-43 8.322909343140316e-41 32250
26 1.588532464576e-43 9.003134888786303e-41 34250
26.5 1.626917497331662e-43 9.411820275639002e-41 35454
27 1.690699821303825e-43 9.900757171527477e-41 36434
27.5 1.726177714879685e-43 1.045012876393203e-40 37682
28 1.822534374708151e-43 1.108165110918464e-40 39294
28.5 1.926044833353385e-43 1.204340623405671e-40 41426
29 1.992714516671517e-43 1.239701483479637e-40 42066
29.5 2.056575019230548e-43 1.30043222551008e-40 43490
30 2.178146018951914e-43 1.408176639876214e-40 45702
30.5 2.223429750212667e-43 1.462380930340414e-40 46634
31 2.516378200954544e-43 1.545557922254297e-40 48554
31.5 2.447365026244693e-43 1.597613558049615e-40 48870
32 2.545706771233643e-43 1.712599890705573e-40 50963
32.5 2.535210056908029e-43 1.780250805658245e-40 51576
33 2.474675554998178e-43 1.774625009026539e-40 49316
33.5 2.416796510944267e-43 1.778529475276713e-40 49344
34 2.33524619172363e-43 1.719341189194811e-40 47192
34.5 2.359637959349231e-43 1.801891871277636e-40 47576
35 2.232186010259073e-43 1.741588640837702e-40 45348
35.5 2.163843092927334e-43 1.747945078592185e-40 44060
36 2.157844748079273e-43 1.776973747396034e-40 43872
36.5 2.061425790930772e-43 1.737283634134949e-40 41756
37 2.093203932011284e-43 1.765672892544179e-40 41528
37.5 1.981818285994751e-43 1.712442680182446e-40 39300
38 1.96200439184354e-43 1.70250088726157e-40 38276
38.5 1.887608954832814e-43 1.665086380330717e-40 36900
39 1.756714252513083e-43 1.579954140292215e-40 34724
39.5 1.744207316603921e-43 1.612827238128666e-40 33960
40 1.684261020656983e-43 1.561735221852223e-40 32144
40.5 1.616707791156698e-43 1.537582028246743e-40 30704
41 1.555474427015337e-43 1.478579510322399e-40 28896
41.5 1.458458899777941e-43 1.393057524822419e-40 26924
42 1.411296549570111e-43 1.374861007872682e-40 25656
42.5 1.2577107815143e-43 1.245860762713508e-40 23228
43 1.229824753401469e-43 1.213745559111691e-40 21816
43.5 1.070592352058157e-43 1.08348744889725e-40 19472
44 9.835453763336115e-44 1.028902125934355e-40 17696
44.5 8.589809354568809e-44 9.023467221745692e-41 15588
45 7.551850707759285e-44 8.079792022593654e-41 13760
45.5 6.322929435858414e-44 6.908742127731799e-41 11565
46 5.426594113641033e-44 6.147414864304189e-41 10016
46.5 4.901598665496501e-44 5.309699051328267e-41 8652
47 4.395721226198467e-44 4.962194041972853e-41 7652
47.5 3.676649675721655e-44 4.205074469642253e-41 6542
48 3.180966279621641e-44 3.638704355519839e-41 5478
48.5 2.783971884641318e-44 3.463903115219126e-41 4886
49 2.360102472466197e-44 2.847081418772081e-41 4068
49.5 2.005244185388872e-44 2.437511027672166e-41 3326
50 1.715731996089389e-44 2.080024387027072e-41 2696
50.5 1.562993632898127e-44 1.826226812905501e-41 2304
51 1.325000724496829e-44 1.715632231515479e-41 1934
51.5 8.877476660832386e-45 1.168470057168712e-41 1344
52 5.659359762473763e-45 7.426342891608124e-42 848
52.5 7.264984596920479e-45 8.753999045894275e-42 888
53 4.218885747722161e-45 4.613789421980415e-42 584
53.5 2.408216757898357e-45 3.316758583678198e-42 344
54 7.540977491380528e-46 1.117871585944117e-42 102
54.5 8.085544578762254e-46 9.090314473885463e-43 104
55 1.641585949213892e-46 2.415744044315753e-43 24
55.5 9.270551449895704e-48 1.391359306258412e-44 1

0.5 7.219859131382297e-15 9.065110907779137e-14 18
1 6.122452906591096e-13 3.535786749349847e-12 62
1.5 8.363517336943868e-13 2.276365553050042e-12 98
2 3.050314739713732e-14 2.271344187417843e-14 210
2.5 1.656100184327359e-17 8.455991386985472e-17 350
3 1.957280240578886e-17 1.609212569247354e-16 450
3.5 2.92584577614851e-17 5.325876366835248e-16 602
4 5.079937911488764e-17 1.925473805534554e-16 762
4.5 1.379033701861249e-25 2.471891063674015e-24 1142
5 2.40818774423088e-26 3.39631004671628e-25 1250
5.5 1.309015533368845e-27 1.559887219986124e-26 1458
6 1.31630809975996e-29 4.025969994094788e-28 1814
6.5 2.642923967721202e-30 9.180111333513852e-29 2178
7 6.315153796524659e-31 3.023337892497905e-29 2498
7.5 1.560516262775377e-31 7.927585853271927e-30 2622
8 6.653281992284194e-33 3.703381660534574e-31 3338
8.5 2.835686890962828e-39 1.864410023478706e-37 3722
9 1.463260753757758e-40 9.77487984539309e-39 4170
9.5 2.747456524513693e-42 2.436367698149172e-40 4358
10 7.705527635175787e-43 7.087478625918642e-41 5034
10.5 3.10790092370216e-43 3.345231948938856e-41 5714
11 2.39745322511837e-43 2.624151244325798e-41 5982
11.5 2.369579412469183e-43 2.861088395854875e-41 6602
12 2.690720686786511e-43 3.212678829771004e-41 7130
12.5 2.676154997849137e-43 3.923453185455393e-41 8034
13 2.649609853052743e-43 4.103243828855502e-41 8606
13.5 2.731031562954908e-43 4.219276095010073e-41 9066
14 2.708224309951615e-43 4.843247190451704e-41 9962
14.5 2.680350828699898e-43 5.358371495732413e-41 10550
15 3.118366831484797e-43 5.933580524317337e-41 11226
15.5 3.03926472127406e-43 6.014424081052156e-41 12146
16 2.893138732439825e-43 5.959255457811066e-41 12606
16.5 2.937174494367316e-43 6.530316203091504e-41 13802
17 2.924957691273354e-43 7.139831866338733e-41 14754
17.5 2.805274715735378e-43 7.110386514983881e-41 15194
18 2.950640466849939e-43 7.677392739360001e-41 16454
18.5 2.759038660705952e-43 7.767515719763691e-41 17154
19 2.901085958531456e-43 8.84149925955574e-41 18266
19.5 2.888093470735846e-43 8.460767404260951e-41 18750
20 2.983582331926447e-43 9.380365632735322e-41 20234
20.5 3.080952647113517e-43 9.960210430861504e-41 21450
21 3.08482873952302e-43 1.047394920713501e-40 21962
21.5 3.19444325454169e-43 1.116771867419132e-40 23462
22 3.253208255524242e-43 1.16282379634691e-40 24042
22.5 3.466629264015054e-43 1.317740099296254e-40 25946
23 3.598554680863734e-43 1.391737492730534e-40 26118
23.5 3.876731996607567e-43 1.524304353357218e-40 27506
24 4.366199724634614e-43 1.652544806235831e-40 29066
24.5 4.310803545046838e-43 1.817451457629468e-40 30450
25 4.608998382435844e-43 1.943482927305835e-40 31742
25.5 4.710574102147201e-43 2.067401940606873e-40 32250
26 4.970244719652413e-43 2.27232931633879e-40 34250
26.5 5.181023492098739e-43 2.40864364541088e-40 35454
27 5.395120860064265e-43 2.610188919524405e-40 36434
27.5 5.641308726265019e-43 2.746238110600292e-40 37682
28 5.977187836823168e-43 3.022263362183953e-40 39294
28.5 6.336819588585506e-43 3.283695773359285e-40 41426
29 6.745880854816e-43 3.428472095108502e-40 42066
29.5 6.898786394252542e-43 3.751790638929518e-40 43490
30 7.247098044957321e-43 4.013551702782245e-40 45702
30.5 7.686019451996024e-43 4.268356836730188e-40 46634
31 9.31614058014826e-43 4.569859232195371e-40 48554
31.5 8.516984663337317e-43 4.733116803603235e-40 48870
32 9.057013748250473e-43 5.167220440980139e-40 50963
32.5 9.021510494379164e-43 5.530473614284092e-40 51576
33 9.116532060594701e-43 5.592798140390633e-40 49316
33.5 9.251870823549402e-43 5.798880468964071e-40 49344
34 8.842781854557031e-43 5.848873994076128e-40 47192
34.5 9.051577739294216e-43 6.064801436889797e-40 47576
35 8.824431016673365e-43 6.073927282548068e-40 45348
35.5 8.69854092233159e-43 6.095523969148134e-40 44060
