1:binCentralValue 2:valuesAverage 3:multiplicity
54.5 3.018051915940609e-44 104
55 7.647049310902754e-45 24
55.5 9.087362187231553e-49 1

0.5 1.895647368628026e-21 18
1 3.250321722465045e-22 62
1.5 3.243124599636087e-21 98
2 1.564373397930393e-20 210
2.5 1.343725565993684e-21 350
3 1.873234457760204e-24 450
3.5 2.291027167218563e-25 602
4 8.906155422255872e-26 762
4.5 1.326734744418991e-25 1142
5 3.741369043363303e-26 1250
5.5 1.20523488148202e-27 1458
6 5.979777408406256e-28 1814
6.5 2.408687040560208e-28 2178
7 8.043843693889453e-29 2498
7.5 9.813371671738934e-30 2622
8 7.868800007516482e-32 3338
8.5 2.80053657339225e-39 3722
9 1.181604206890067e-40 4170
9.5 2.055850283315878e-41 4358
10 5.785513736181845e-42 5034
10.5 9.710042288521209e-43 5714
11 1.111862045056924e-43 5982
11.5 2.198453139115639e-44 6602
12 1.987901582685757e-44 7130
12.5 2.375724903266312e-44 8034
13 2.900543968544182e-44 8606
13.5 3.414511793296746e-44 9066
14 3.906502911169259e-44 9962
14.5 4.809122402889187e-44 10550
15 5.340540920782688e-44 11226
15.5 6.723489494724727e-44 12146
16 7.357951334346114e-44 12606
16.5 9.022773050585971e-44 13802
17 1.106494632852287e-43 14754
17.5 1.24497007933832e-43 15194
18 1.477409707361413e-43 16454
18.5 1.681837390185811e-43 17154
19 2.061095531073415e-43 18266
19.5 2.259034465101874e-43 18750
20 2.70375347003443e-43 20234
20.5 3.143634164399444e-43 21450
21 3.480257427293994e-43 21962
21.5 4.032898416348529e-43 23462
22 4.417519517047569e-43 24042
22.5 5.161355853532953e-43 25946
23 5.780253946721548e-43 26118
23.5 6.702094113554393e-43 27506
24 7.661335465527593e-43 29066
24.5 8.718619217704504e-43 30450
25 9.938887442568046e-43 31742
25.5 1.07306633632301e-42 32250
26 1.241812400834759e-42 34250
26.5 1.396455663737904e-42 35454
27 1.531548831198725e-42 36434
27.5 1.737442620829911e-42 37682
28 1.94075776315307e-42 39294
28.5 2.214650072878815e-42 41426
29 2.409680182370358e-42 42066
29.5 2.700462387962256e-42 43490
30 3.027214853561706e-42 45702
30.5 3.398393451508145e-42 46634
31 3.690086284358477e-42 48554
31.5 3.992332366545122e-42 48870
32 4.209895016497785e-42 50963
32.5 4.321359915223085e-42 51576
33 4.230417640635538e-42 49316
33.5 4.354239356424628e-42 49344
34 4.268600349316008e-42 47192
34.5 4.5099423005287e-42 47576
35 4.477717920568556e-42 45348
35.5 4.426576526452355e-42 44060
36 4.591113056469176e-42 43872
36.5 4.569436919870383e-42 41756
37 4.669175686324663e-42 41528
37.5 4.593143709173954e-42 39300
38 4.675811000999131e-42 38276
38.5 4.699029158428236e-42 36900
39 4.554815495490382e-42 34724
39.5 4.691671469617276e-42 33960
40 4.510368730619906e-42 32144
40.5 4.459404574380241e-42 30704
41 4.416520376207259e-42 28896
41.5 4.207973074404133e-42 26924
42 4.23984388978725e-42 25656
42.5 3.926095989435723e-42 23228
43 3.858997444187785e-42 21816
43.5 3.466180405481721e-42 19472
44 3.326946184170886e-42 17696
44.5 2.978442824022662e-42 15588
45 2.695889441742497e-42 13760
45.5 2.33809303495172e-42 11565
46 2.005467513549011e-42 10016
46.5 1.784413646393596e-42 8652
47 1.58248636280736e-42 7652
47.5 1.36826782955429e-42 6542
48 1.157924332733561e-42 5478
48.5 1.074353380829655e-42 4886
49 9.27493245410495e-43 4068
49.5 7.531914482204702e-43 3326
50 6.134697161407045e-43 2696
50.5 5.431069614926674e-43 2304
51 4.743934690655923e-43 1934
51.5 3.254744731933853e-43 1344
52 2.145081860715353e-43 848
52.5 2.237355727294213e-43 888
53 1.619470941109807e-43 584
53.5 9.116848873975039e-44 344
54 3.782568465178342e-44 102
54.5 2.870192638784863e-44 104
55 5.010918241498833e-45 24
55.5 7.436928717464472e-49 1

0.5 1.648260003559584e-19 18
1 2.131916795947311e-19 62
1.5 5.797155735555106e-19 98
2 1.082038347579835e-18 210
2.5 1.160205070574113e-19 350
3 2.345286057312291e-21 450
3.5 2.125395800809475e-23 602
4 5.468036496717861e-25 762
4.5 1.552745997102207e-24 1142
5 3.826083606363686e-25 1250
5.5 1.352308945738663e-27 1458
6 6.277167183531099e-28 1814
6.5 2.502407760227294e-28 2178
7 8.306709338558974e-29 2498
7.5 1.03612010120921e-29 2622
8 7.177270603704678e-32 3338
8.5 2.294610478057028e-38 3722
9 4.937200175528965e-40 4170
9.5 2.55302062047686e-41 4358
10 6.388881286555325e-42 5034
10.5 1.025352421815924e-42 5714
11 1.184324805574083e-43 5982
11.5 2.312353821757829e-44 6602
12 2.17148569983609e-44 7130
12.5 2.633202307898498e-44 8034
13 3.182137726712651e-44 8606
13.5 3.614905064560254e-44 9066
14 4.346663800552723e-44 9962
14.5 5.336848933459814e-44 10550
15 6.024081643816895e-44 11226
15.5 7.247712395783077e-44 12146
16 8.209394965225624e-44 12606
16.5 1.025672754685871e-43 13802
17 1.22626343363715e-43 14754
17.5 1.410620932794691e-43 15194
18 1.672413605112222e-43 16454
18.5 1.948086307107227e-43 17154
19 2.266733720326319e-43 18266
19.5 2.612181955134454e-43 18750
20 3.082864672916907e-43 20234
20.5 3.609878119556151e-43 21450
21 3.930969204425812e-43 21962
21.5 4.665573383943657e-43 23462
22 5.194030675286375e-43 24042
22.5 6.135568084980525e-43 25946
23 6.79823598122132e-43 26118
23.5 7.717651484502639e-43 27506
24 8.917058607823882e-43 29066
24.5 1.026862501391844e-42 30450
25 1.146109994177545e-42 31742
25.5 1.270139381925157e-42 32250
26 1.456593359381841e-42 34250
26.5 1.64208778360589e-42 35454
27 1.807920883157447e-42 36434
27.5 2.036073755479653e-42 37682
28 2.294543497038974e-42 39294
28.5 2.6274066255485e-42 41426
29 2.820752277080452e-42 42066
29.5 3.156858068649165e-42 43490
30 3.585742573130902e-42 45702
30.5 4.004720963886669e-42 46634
31 4.579587662343924e-42 48554
31.5 4.760494247706273e-42 48870
32 4.956838552719258e-42 50963
32.5 5.182535707864857e-42 51576
33 5.035035874881683e-42 49316
33.5 5.175275202327665e-42 49344
34 5.132793993350411e-42 47192
34.5 5.398960460454983e-42 47576
35 5.273628473628785e-42 45348
35.5 5.393354671116797e-42 44060
36 5.504113525732564e-42 43872
36.5 5.438249825217708e-42 41756
37 5.713299652554005e-42 41528
37.5 5.563854089582545e-42 39300
38 5.656357638627354e-42 38276
38.5 5.630434325753523e-42 36900
39 5.551193040534156e-42 34724
39.5 5.671230764571247e-42 33960
40 5.47958718518941e-42 32144
40.5 5.435370263773718e-42 30704
41 5.296596944299406e-42 28896
41.5 5.128505941989863e-42 26924
42 5.115609166475641e-42 25656
42.5 4.763750452658905e-42 23228
43 4.680228511622792e-42 21816
43.5 4.248449836473721e-42 19472
44 4.002823140746828e-42 17696
44.5 3.646170167445692e-42 15588
45 3.272020302157717e-42 13760
45.5 2.821522429379134e-42 11565
46 2.448609186146404e-42 10016
46.5 2.201966019370933e-42 8652
47 1.930720348148719e-42 7652
47.5 1.671547042976344e-42 6542
48 1.446095650622861e-42 5478
48.5 1.32332476690973e-42 4886
49 1.094131718476663e-42 4068
49.5 9.241705964660014e-43 3326
50 7.618632194684036e-43 2696
50.5 6.977145947948602e-43 2304
51 5.952953574800022e-43 1934
51.5 3.881209230454924e-43 1344
52 2.542077785662461e-43 848
52.5 2.573572494773113e-43 888
53 1.88878169559586e-43 584
53.5 1.24764339673636e-43 344
54 3.445596931531162e-44 102
54.5 3.734746674694547e-44 104
55 7.644052312744805e-45 24
55.5 2.86226743594625e-48 1

0.5 2.17199336524395e-18 18
1 3.470990071576396e-19 62
1.5 9.196055744518173e-18 98
2 1.886795886963467e-17 210
2.5 3.322415159498087e-19 350
3 1.795379407944856e-20 450
3.5 2.537536921173574e-22 602
4 1.935410880084407e-24 762
4.5 2.709381125596728e-24 1142
5 2.40280888057496e-24 1250
5.5 3.696638687632401e-27 1458
6 6.378468135843013e-28 1814
6.5 2.435922916842801e-28 2178
7 7.860557795115122e-29 2498
7.5 1.000657041902486e-29 2622
8 7.547587765386148e-32 3338
8.5 1.250446897048696e-37 3722
9 2.508227794837211e-39 4170
9.5 4.677935608729508e-41 4358
10 6.345279481141551e-42 5034
10.5 1.066150877447965e-42 5714
11 1.937853139249321e-43 5982
11.5 1.170693863846386e-43 6602
12 1.36012030044599e-43 7130
12.5 1.771213951530156e-43 8034
13 2.142544518629229e-43 8606
13.5 2.51021965788846e-43 9066
14 3.229736716557868e-43 9962
14.5 3.856577998184156e-43 10550
15 4.521883220500052e-43 11226
15.5 5.582883958423905e-43 12146
16 6.594234033265237e-43 12606
16.5 8.296670817773416e-43 13802
17 9.95223895636147e-43 14754
17.5 1.176515078017794e-42 15194
18 1.417634890198089e-42 16454
18.5 1.656342241716795e-42 17154
19 1.986495435552525e-42 18266
19.5 2.267296631809872e-42 18750
20 2.747516963792329e-42 20234
20.5 3.206251441636178e-42 21450
21 3.612518436877006e-42 21962
21.5 4.275518005926283e-42 23462
22 4.9524583681566e-42 24042
22.5 5.824575999069504e-42 25946
23 6.370845216211414e-42 26118
23.5 7.360857061531277e-42 27506
24 8.608333295565119e-42 29066
24.5 9.872228638384216e-42 30450
25 1.111402924682815e-41 31742
25.5 1.223913391813507e-41 32250
26 1.412713108030749e-41 34250
26.5 1.589591602982054e-41 35454
27 1.754452929009451e-41 36434
27.5 1.966052513062777e-41 37682
28 2.192732772152216e-41 39294
28.5 2.482552656880177e-41 41426
29 2.717465111517379e-41 42066
29.5 2.99634730972212e-41 43490
30 3.375215068532825e-41 45702
30.5 3.646572776457757e-41 46634
31 3.994979794030296e-41 48554
31.5 4.294258742998063e-41 48870
32 4.688344344650676e-41 50963
32.5 4.849826000014576e-41 51576
33 4.912957144284059e-41 49316
33.5 5.034624874040443e-41 49344
34 5.003086542222723e-41 47192
34.5 5.141749847505322e-41 47576
35 5.124729068757674e-41 45348
35.5 5.094479239528263e-41 44060
36 5.318790718764664e-41 43872
36.5 5.246993371061755e-41 41756
37 5.369575137687205e-41 41528
37.5 5.217462627045475e-41 39300
38 5.262932058989378e-41 38276
38.5 5.177473881024114e-41 36900
39 5.152366585777295e-41 34724
39.5 5.12057398617418e-41 33960
40 5.120028023399955e-41 32144
40.5 4.977399031490447e-41 30704
41 4.857263200321656e-41 28896
41.5 4.644516819471389e-41 26924
42 4.571061026944648e-41 25656
42.5 4.311405561202197e-41 23228
43 4.192390839157641e-41 21816
43.5 3.857822191709255e-41 19472
44 3.562548688672772e-41 17696
44.5 3.338141959325874e-41 15588
45 2.979656422004307e-41 13760
45.5 2.501942477793642e-41 11565
46 2.277973563889536e-41 10016
46.5 1.94954659728447e-41 8652
47 1.682904444181411e-41 7652
47.5 1.501058961072782e-41 6542
48 1.28829246689854e-41 5478
48.5 1.1745228988189e-41 4886
49 9.623024517749841e-42 4068
49.5 8.193141893221079e-42 3326
50 6.639571568675439e-42 2696
50.5 5.808818922361696e-42 2304
51 4.98361455536101e-42 1934
51.5 3.511083716628366e-42 1344
52 2.230627608134828e-42 848
52.5 2.246518041078588e-42 888
53 1.442298147152411e-42 584
53.5 7.96674624940112e-43 344
54 2.785869707282055e-43 102
54.5 2.84901040250464e-43 104
55 5.513658333663499e-44 24
55.5 6.749458414453769e-48 1

0.5 5.896814696331433e-16 18
1 1.162850455380249e-15 62
1.5 2.22298751591518e-15 98
2 2.354180555212707e-15 210
2.5 2.084487025634662e-16 350
3 3.786141468526481e-18 450
3.5 1.283609310894464e-20 602
4 2.233622699340746e-23 762
4.5 4.948382696163649e-23 1142
5 1.060423640479631e-23 1250
5.5 7.373402780070733e-26 1458
6 7.168829199478375e-28 1814
6.5 2.680594203762109e-28 2178
7 8.162260688790139e-29 2498
7.5 1.078402431486397e-29 2622
8 8.360363637379484e-32 3338
8.5 1.594921598299534e-36 3722
9 1.878209294683684e-38 4170
9.5 3.861893287032029e-40 4358
10 1.989769676701741e-41 5034
10.5 2.166423776536317e-42 5714
11 1.141777953401304e-42 5982
11.5 1.241986360995393e-42 6602
12 1.620260736441145e-42 7130
12.5 2.170690356604418e-42 8034
13 2.58561861082134e-42 8606
13.5 3.081346407744267e-42 9066
14 3.903798212069842e-42 9962
14.5 4.637502110277465e-42 10550
15 5.559136964655667e-42 11226
15.5 6.824542084218579e-42 12146
16 8.249859273415364e-42 12606
16.5 9.797543043121656e-42 13802
17 1.211369412162077e-41 14754
17.5 1.39943743745013e-41 15194
18 1.764063058798508e-41 16454
18.5 2.004668147252509e-41 17154
19 2.412268670165818e-41 18266
19.5 2.731555398288102e-41 18750
20 3.345681651447606e-41 20234
20.5 3.934421544213529e-41 21450
21 4.457919528704807e-41 21962
21.5 5.257010974255953e-41 23462
22 5.997246104136778e-41 24042
22.5 7.203401197144914e-41 25946
23 7.934991735683745e-41 26118
23.5 9.39128761090764e-41 27506
24 1.101992024208585e-40 29066
24.5 1.281441478807206e-40 30450
25 1.451195110891238e-40 31742
25.5 1.604187010368023e-40 32250
26 1.892626067025135e-40 34250
26.5 2.115694427358942e-40 35454
27 2.400795969012917e-40 36434
27.5 2.715206699183931e-40 37682
28 3.059196120871022e-40 39294
28.5 3.486750310963302e-40 41426
29 3.844091186318055e-40 42066
29.5 4.312863871387898e-40 43490
30 4.855744511434833e-40 45702
30.5 5.360536632353338e-40 46634
31 6.035580150639984e-40 48554
31.5 6.382842657933043e-40 48870
32 6.888072380815792e-40 50963
32.5 7.384418745673086e-40 51576
33 7.341228316519566e-40 49316
33.5 7.611786738075227e-40 49344
34 7.523012501967213e-40 47192
34.5 7.923764121565433e-40 47576
35 7.830760806722266e-40 45348
35.5 7.967073383663913e-40 44060
36 8.215544049230265e-40 43872
36.5 8.205978260961831e-40 41756
37 8.319091681098211e-40 41528
37.5 8.215667529637496e-40 39300
38 8.363405376825826e-40 38276
38.5 8.323273577133107e-40 36900
39 8.219468561460739e-40 34724
39.5 8.42829895298168e-40 33960
40 8.285431902761655e-40 32144
40.5 8.25616481623815e-40 30704
41 8.167075816761036e-40 28896
41.5 7.93560281241411e-40 26924
42 7.683776223913974e-40 25656
42.5 7.235537487690558e-40 23228
43 7.034348506584924e-40 21816
43.5 6.625142407016838e-40 19472
44 6.190109047407909e-40 17696
44.5 5.748339356642764e-40 15588
45 5.180494243657923e-40 13760
45.5 4.437328128426255e-40 11565
46 3.867849306003325e-40 10016
46.5 3.408578883806485e-40 8652
47 3.13952322642414e-40 7652
47.5 2.632744561164653e-40 6542
48 2.32476342008344e-40 5478
48.5 2.072031175463416e-40 4886
49 1.759491363051875e-40 4068
49.5 1.454096944491321e-40 3326
50 1.198589498070307e-40 2696
50.5 9.740476399030845e-41 2304
51 8.381468124597889e-41 1934
51.5 6.082949530898495e-41 1344
52 3.895412354865364e-41 848
52.5 4.182118170264905e-41 888
53 2.583703816130378e-41 584
53.5 1.588892711372652e-41 344
54 6.263600994465207e-42 102
54.5 5.35688889229846e-42 104
55 1.60098399293011e-42 24
55.5 3.236942625558511e-46 1

0.5 2.56153494976896e-15 18
1 1.596226175190396e-15 62
1.5 2.019009399644928e-14 98
2 2.007937167373209e-14 210
2.5 8.056987848910125e-16 350
3 7.450612225623431e-17 450
3.5 2.460639943121529e-19 602
4 4.69649790568601e-21 762
4.5 1.486388328374819e-21 1142
5 3.590786881800613e-22 1250
5.5 5.435709728780365e-24 1458
6 1.624898216809293e-26 1814
6.5 1.325093852996981e-27 2178
7 9.706231678617203e-29 2498
7.5 1.096436041766464e-29 2622
8 1.201461727290311e-31 3338
8.5 1.19244128386411e-34 3722
9 3.080195015148152e-36 4170
9.5 4.864111125692402e-38 4358
10 6.370024739071434e-39 5034
10.5 3.92512424590993e-40 5714
11 1.34900666239282e-40 5982
11.5 1.637345317604456e-40 6602
12 1.941802249117434e-40 7130
12.5 2.425878713040637e-40 8034
13 3.095629204613341e-40 8606
13.5 3.725120034564037e-40 9066
14 4.530667930906792e-40 9962
14.5 5.683463756164644e-40 10550
15 6.759321051512609e-40 11226
15.5 8.673065378351677e-40 12146
16 9.733971190362389e-40 12606
16.5 1.242152310356871e-39 13802
17 1.455958075644379e-39 14754
17.5 1.732004496142254e-39 15194
18 2.159408009309486e-39 16454
18.5 2.576727441473489e-39 17154
19 3.033563615099127e-39 18266
19.5 3.488672164976771e-39 18750
20 4.20188932024762e-39 20234
20.5 4.968703010975044e-39 21450
21 5.422893220013337e-39 21962
21.5 6.486391474012257e-39 23462
22 7.312884806207941e-39 24042
22.5 8.746263261528616e-39 25946
23 9.692555914039653e-39 26118
23.5 1.121649365383693e-38 27506
24 1.300143281972096e-38 29066
24.5 1.499490509981894e-38 30450
25 1.705334583305712e-38 31742
25.5 1.87998272110398e-38 32250
26 2.168923861341205e-38 34250
26.5 2.394452954026326e-38 35454
27 2.634521592248204e-38 36434
27.5 2.947928251627632e-38 37682
28 3.318915729291189e-38 39294
28.5 3.786767272732572e-38 41426
29 4.096551341393347e-38 42066
29.5 4.496614380461188e-38 43490
30 5.093040145748037e-38 45702
30.5 5.511091440474439e-38 46634
31 6.117028137875784e-38 48554
31.5 6.490460936270666e-38 48870
32 7.110333646784087e-38 50963
32.5 7.468378136976133e-38 51576
33 7.445825757187737e-38 49316
33.5 7.655561591291523e-38 49344
34 7.693852990463231e-38 47192
34.5 8.155616475868908e-38 47576
35 7.992771959663058e-38 45348
35.5 7.99625699432235e-38 44060
36 8.190503388902945e-38 43872
36.5 7.997382945962409e-38 41756
37 8.138666615033482e-38 41528
37.5 7.955427824945052e-38 39300
38 8.031014958394434e-38 38276
38.5 7.993865443151532e-38 36900
39 7.742716817958163e-38 34724
39.5 7.881628541787609e-38 33960
40 7.638528691606428e-38 32144
40.5 7.610237011581372e-38 30704
41 7.401703798718596e-38 28896
41.5 7.100720242634911e-38 26924
42 7.031616219711662e-38 25656
42.5 6.710870309702724e-38 23228
43 6.390046774050583e-38 21816
43.5 5.915994109709729e-38 19472
44 5.560665898776528e-38 17696
44.5 5.004799999170538e-38 15588
45 4.589234510919665e-38 13760
45.5 3.872408865906764e-38 11565
46 3.404010225439873e-38 10016
46.5 3.014687143833502e-38 8652
47 2.666989959274217e-38 7652
47.5 2.277265678196096e-38 6542
48 1.96426889932072e-38 5478
48.5 1.756597624015929e-38 4886
49 1.505512936464505e-38 4068
49.5 1.187230569561288e-38 3326
50 9.904535544287236e-39 2696
50.5 8.280297256859536e-39 2304
51 6.889648022367297e-39 1934
51.5 5.038083554285693e-39 1344
52 3.13741375760192e-39 848
52.5 3.119702718390544e-39 888
53 2.1925328087949e-39 584
53.5 1.307593822906605e-39 344
54 4.127826951766519e-40 102
54.5 3.735796113612084e-40 104
55 7.741563526956768e-41 24
55.5 6.582672557616449e-44 1

0.5 8.063435958202329e-13 18
1 1.509406917158714e-12 62
1.5 2.726081808903017e-12 98
2 1.817878866943352e-12 210
2.5 1.635464484508689e-14 350
3 4.266088095380856e-17 450
3.5 1.00089108924629e-17 602
4 3.356520354364726e-18 762
4.5 6.728599837734355e-19 1142
5 8.109045349686139e-20 1250
5.5 8.282919897632027e-21 1458
6 1.651117876953008e-22 1814
6.5 7.618620059923598e-24 2178
7 5.337696935632988e-25 2498
7.5 2.079133489192249e-26 2622
8 4.557514051392897e-27 3338
8.5 1.857128382915598e-28 3722
9 1.573195184952911e-29 4170
9.5 1.710117930864766e-30 4358
10 8.701482483084815e-32 5034
10.5 9.098284502170916e-34 5714
11 4.799441137059058e-35 5982
11.5 7.996987055680925e-36 6602
12 1.827930345004458e-36 7130
12.5 2.447206774171554e-37 8034
13 1.62050162765161e-38 8606
13.5 5.149534676017965e-39 9066
14 5.87740004650689e-39 9962
14.5 7.242506221220738e-39 10550
15 8.43762824834644e-39 11226
15.5 1.079560254496723e-38 12146
16 1.249984192940777e-38 12606
16.5 1.559143501763887e-38 13802
17 1.921568076493833e-38 14754
17.5 2.193792949104898e-38 15194
18 2.648332472179097e-38 16454
18.5 3.195699749853065e-38 17154
19 3.798792955747627e-38 18266
19.5 4.12283512045138e-38 18750
20 5.068505045683755e-38 20234
20.5 6.058978344238174e-38 21450
21 6.611472714192495e-38 21962
21.5 7.843333444876945e-38 23462
22 8.786850589997488e-38 24042
22.5 1.060430709242648e-37 25946
23 1.179940394169778e-37 26118
23.5 1.33836828590946e-37 27506
24 1.537218666465164e-37 29066
24.5 1.764092932034563e-37 30450
25 2.051685938466253e-37 31742
25.5 2.252549900012747e-37 32250
26 2.596899567007949e-37 34250
26.5 2.842764757817075e-37 35454
27 3.209351002587243e-37 36434
27.5 3.575713564390319e-37 37682
28 4.038599635063362e-37 39294
28.5 4.621998693638041e-37 41426
29 5.003839135259619e-37 42066
29.5 5.555141964825227e-37 43490
30 6.247286279643175e-37 45702
30.5 6.76861792624567e-37 46634
31 7.565685822245863e-37 48554
31.5 7.986355699606259e-37 48870
32 8.757084983180287e-37 50963
32.5 9.254534069909718e-37 51576
33 9.300698857894077e-37 49316
33.5 9.645232189563815e-37 49344
34 9.606999490602862e-37 47192
34.5 1.018069884555787e-36 47576
35 9.955235667070699e-37 45348
35.5 1.004672835087184e-36 44060
36 1.034534451838071e-36 43872
36.5 1.037043507312729e-36 41756
