1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
14 3.858005492210378e-09 5.256869357326824e-07 9962
14.5 3.13610407443852e-09 4.145837755873945e-07 10550
15 2.414213662005477e-09 3.395685024959435e-07 11226
15.5 1.974236070556414e-09 2.842236325606716e-07 12146
16 1.535613544851697e-09 2.327394686178986e-07 12303
16.5 1.14950658941951e-09 1.851302738942163e-07 12584
17 7.705474615276366e-10 1.277702738585386e-07 12120
17.5 4.973974091370694e-10 9.103561414938667e-08 11180
18 3.524782093765246e-10 6.465799548369354e-08 11096
18.5 2.329181269635987e-10 4.495603153643411e-08 10056
19 1.590794621297025e-10 3.210038931109067e-08 9716
19.5 1.045589493505422e-10 2.204559810632164e-08 8604
20 7.394423781157253e-11 1.654924938009081e-08 8060
20.5 5.246739147270121e-11 1.17425978426937e-08 7320
21 3.374960245236094e-11 8.032020797187302e-09 6356
21.5 2.372845729369701e-11 5.349285638820404e-09 5348
22 1.478680323316179e-11 3.545855056106243e-09 4308
22.5 9.105670395461352e-12 2.255103133629038e-09 3563
23 4.457466417506729e-12 1.155850392269722e-09 2448
23.5 2.392180087544795e-12 7.302148183685412e-10 1868
24 1.412526982807522e-12 4.055581592002441e-10 1358
24.5 8.209555078946681e-13 2.596361064698802e-10 1062
25 4.759312245734665e-13 1.494778028154338e-10 776
25.5 2.383386422963991e-13 8.69604266072021e-11 432
26 1.243802367164165e-13 2.730987182104365e-11 200
26.5 9.290498417339367e-14 2.495776557569001e-11 168
27 3.02842254581001e-14 1.353470599194059e-11 56
27.5 1.918396606086692e-15 1.107326512120347e-12 7

0.5 1.60251520112611e-06 2.095334931075912e-08 18
1 1.6242190688422e-07 7.988817757242849e-08 62
1.5 8.109177342258155e-08 1.800203145579455e-07 98
2 1.407974702508541e-07 7.536816975135099e-07 210
2.5 2.023865405893936e-07 1.629383106359511e-06 350
3 1.207368355970937e-07 1.339671795732621e-06 450
3.5 1.174211351834492e-07 1.548438185675858e-06 602
4 1.099926505990588e-07 1.803638485898624e-06 762
4.5 1.267162209901735e-07 2.452931847443694e-06 1142
5 1.059870414766868e-07 2.774449201060226e-06 1250
5.5 8.657537552001697e-08 2.473111020329036e-06 1458
6 8.835224665831243e-08 3.220395386013199e-06 1814
6.5 8.204304375567028e-08 3.207488469134746e-06 2178
7 7.418481941784915e-08 3.489909502105413e-06 2498
7.5 6.300046942674517e-08 3.243416581313668e-06 2622
8 6.308551903681155e-08 3.520014296621907e-06 3338
8.5 5.336853139929819e-08 3.397721048589721e-06 3722
9 4.660336753459421e-08 3.247093541364159e-06 4170
9.5 3.727301170026986e-08 2.873206084777063e-06 4358
10 3.132290618054389e-08 2.545987062909722e-06 5034
10.5 2.536178893444551e-08 2.323441621758525e-06 5714
11 1.951403482319684e-08 1.839905933582897e-06 5982
11.5 1.497278100072727e-08 1.57033639393719e-06 6602
12 1.13374631801936e-08 1.269890811834305e-06 7130
12.5 9.124242161157968e-09 1.062540261729363e-06 8034
13 6.953155297661307e-09 8.624312837122247e-07 8606
13.5 5.437867762831057e-09 6.621479899355351e-07 9066
14 3.95389304552422e-09 5.354359737841564e-07 9962
14.5 3.127297831164582e-09 4.353114459962978e-07 10550
15 2.485101556385957e-09 3.525471162444395e-07 11226
15.5 2.051813636277189e-09 2.937617753874989e-07 12146
16 1.583662606848503e-09 2.388488228796223e-07 12303
16.5 1.192262570308419e-09 1.918721655975797e-07 12584
17 7.91394454536278e-10 1.331254934838012e-07 12120
17.5 5.117690461843124e-10 9.568535168548762e-08 11180
18 3.648507970376113e-10 6.875981462526216e-08 11096
18.5 2.473548201910253e-10 4.666345143741498e-08 10056
19 1.645771190726505e-10 3.392995485879304e-08 9716
19.5 1.111937939195822e-10 2.274814788546598e-08 8604
20 7.792083161709481e-11 1.714290473354696e-08 8060
20.5 5.699327865573824e-11 1.202027928120013e-08 7320
21 3.496549853422842e-11 8.334008975305843e-09 6356
21.5 2.446792362261687e-11 5.748833583650806e-09 5348
22 1.501085450145877e-11 3.89648342519026e-09 4308
22.5 9.410889282037834e-12 2.40697488891675e-09 3563
23 4.800678061974166e-12 1.214882097385923e-09 2448
23.5 2.608672253381266e-12 7.18907395298174e-10 1868
24 1.648271894948871e-12 4.142284074454362e-10 1358
24.5 9.206693425356962e-13 2.51250801331294e-10 1062
25 5.170794938647769e-13 1.402478807252506e-10 776
25.5 2.686842253446077e-13 7.633825420907831e-11 432
26 1.167247102918114e-13 2.797470910630956e-11 200
26.5 8.575181995516476e-14 2.828184808143156e-11 168
27 2.698604796552017e-14 1.351962792011118e-11 56
27.5 2.385380653020309e-15 9.952295925943973e-13 7

0.5 1.478584623896182e-07 8.602779665679342e-07 18
1 3.912368024670612e-08 7.547663412792965e-08 62
1.5 3.329004127362759e-08 1.669768395239015e-07 98
2 1.700749234556702e-07 5.644668139125255e-07 210
2.5 2.109972974796789e-07 1.444710819873906e-06 350
3 1.214633315829413e-07 1.305521140791455e-06 450
3.5 1.106714403722373e-07 1.502358064115415e-06 602
4 1.041053412481629e-07 1.713543742587695e-06 762
4.5 1.18243599709015e-07 2.506073527858582e-06 1142
5 1.023796270333442e-07 2.671440474095987e-06 1250
5.5 8.421874029541841e-08 2.317778447816434e-06 1458
6 8.610133563900988e-08 2.986714188057796e-06 1814
6.5 8.007924389453479e-08 3.142694648951452e-06 2178
7 7.278566528973149e-08 3.352356429247009e-06 2498
7.5 6.317672052025369e-08 3.051479968899307e-06 2622
8 6.194927562758884e-08 3.404294574880935e-06 3338
8.5 5.29440681986925e-08 3.241192877263967e-06 3722
9 4.386487136229359e-08 3.234005428379449e-06 4170
9.5 3.601563403564479e-08 2.805344248225461e-06 4358
10 3.094053259191902e-08 2.454245473580793e-06 5034
10.5 2.469834877793987e-08 2.254295880231747e-06 5714
11 1.939203092404842e-08 1.781661075017784e-06 5982
11.5 1.473176365525452e-08 1.542786585748178e-06 6602
12 1.121663489425341e-08 1.265359962329466e-06 7130
12.5 8.878583312934005e-09 1.064145948197839e-06 8034
13 7.023169571944368e-09 8.466188231882179e-07 8606
13.5 5.381216196011141e-09 6.761565496761408e-07 9066
14 3.931129633333113e-09 5.369092629809562e-07 9962
14.5 3.127932778872595e-09 4.438413999985193e-07 10550
15 2.539113375885835e-09 3.481296989352682e-07 11226
15.5 2.066322466908062e-09 2.96860696569056e-07 12146
16 1.616003133736907e-09 2.429220987451052e-07 12303
16.5 1.209670951188446e-09 1.924586080701462e-07 12584
17 8.163016688152959e-10 1.372017986656387e-07 12120
17.5 5.365510256011633e-10 9.60003907152102e-08 11180
18 3.726660163422816e-10 6.962523254624019e-08 11096
18.5 2.508992841943301e-10 4.849670548362627e-08 10056
19 1.690867465666507e-10 3.488338997444428e-08 9716
19.5 1.152421043106433e-10 2.342399064809887e-08 8604
20 7.942145377616705e-11 1.749519177245937e-08 8060
20.5 5.902770925012599e-11 1.258132561175123e-08 7320
21 3.619859738903959e-11 8.672072807555861e-09 6356
21.5 2.563985232657255e-11 5.870278322715238e-09 5348
22 1.543543385943112e-11 3.985659629548005e-09 4308
22.5 9.910619642485068e-12 2.470907211908523e-09 3563
23 5.014603456917948e-12 1.295447485484654e-09 2448
23.5 2.736096148548725e-12 7.81566730418454e-10 1868
24 1.531947987180572e-12 5.057062235507342e-10 1358
24.5 8.966910288484771e-13 2.751338501035742e-10 1062
25 5.30474387453774e-13 1.503285490978189e-10 776
25.5 2.748459296289633e-13 8.301174415718108e-11 432
26 1.15113235353259e-13 3.110633179990006e-11 200
26.5 8.576382805393355e-14 2.89645916256234e-11 168
27 4.159517631529499e-14 1.346359770219227e-11 56
27.5 3.40258552160571e-15 5.685330385463007e-13 7

0.5 1.050436505090774e-06 4.910647069569709e-07 18
1 1.329083400732492e-07 8.655824443070712e-08 62
1.5 5.289286925803579e-08 1.738648433907393e-07 98
2 1.467213791050224e-07 5.522354478144401e-07 210
2.5 1.833785722393403e-07 1.341363472809447e-06 350
3 1.164150510046461e-07 1.148340903520871e-06 450
3.5 1.116808809047198e-07 1.429119111123229e-06 602
4 1.05072629777455e-07 1.670634298474135e-06 762
4.5 1.194923297787082e-07 2.411865550307104e-06 1142
5 1.039784680733868e-07 2.513897099290807e-06 1250
5.5 8.175675646799467e-08 2.327145812035413e-06 1458
6 8.270023063267581e-08 2.932126725882101e-06 1814
6.5 8.031544868838067e-08 3.130173492266779e-06 2178
7 7.394820504264088e-08 3.252273009047025e-06 2498
7.5 5.949935027223313e-08 3.163301918422536e-06 2622
8 6.075192128578495e-08 3.492146167720694e-06 3338
8.5 5.175055594423029e-08 3.239343674614608e-06 3722
9 4.411460709991507e-08 3.207642858513278e-06 4170
9.5 3.65263496961241e-08 2.743778573988642e-06 4358
10 3.084620447463773e-08 2.470344484258228e-06 5034
10.5 2.5356246189004e-08 2.223785393304247e-06 5714
11 1.936179621547878e-08 1.834127953901174e-06 5982
11.5 1.50104652821296e-08 1.57553736079146e-06 6602
12 1.178723961722736e-08 1.265735332493563e-06 7130
12.5 9.558168298543644e-09 1.040659119594766e-06 8034
13 7.192651088441919e-09 8.796694010782761e-07 8606
13.5 5.431100502388528e-09 7.111618970909993e-07 9066
14 4.174979506077982e-09 5.500788863357708e-07 9962
14.5 3.273529812090666e-09 4.600610026195876e-07 10550
15 2.60730045033624e-09 3.607331106178207e-07 11226
15.5 2.119519874556726e-09 3.187437679032988e-07 12146
16 1.684048505037052e-09 2.557558753074065e-07 12303
16.5 1.285682810454966e-09 1.97446956684171e-07 12584
17 8.708754742710229e-10 1.410917622981824e-07 12120
17.5 5.711934612140397e-10 9.822631141342131e-08 11180
18 3.869101182934896e-10 7.417006688343777e-08 11096
18.5 2.659328172181305e-10 5.072279483101708e-08 10056
19 1.787471642291265e-10 3.700921877648377e-08 9716
19.5 1.180254127544268e-10 2.557433134614411e-08 8604
20 8.155567778421492e-11 1.885667954559175e-08 8060
20.5 6.080384407842738e-11 1.345390755564969e-08 7320
21 3.837194430810839e-11 9.137038368685443e-09 6356
21.5 2.598063293299964e-11 6.516805930192913e-09 5348
22 1.663353855217685e-11 4.103230358294141e-09 4308
22.5 1.017454806549283e-11 2.648644461530521e-09 3563
23 5.17807299267426e-12 1.376100984742188e-09 2448
23.5 2.970510812691848e-12 7.771072614420402e-10 1868
24 1.71903716397424e-12 4.656616090277721e-10 1358
24.5 1.021639444131965e-12 2.670182809085805e-10 1062
25 5.417508014897542e-13 1.715108316714767e-10 776
25.5 3.121577342642572e-13 8.890058948135228e-11 432
26 1.284426860414579e-13 3.117133570548303e-11 200
26.5 9.505325837357506e-14 2.92286958779502e-11 168
27 4.93708263473293e-14 1.305498870947795e-11 56
27.5 3.252088224387849e-15 9.938358452105412e-13 7

0.5 7.153478307676074e-07 5.365676365527836e-07 18
1 8.840417382148956e-08 1.161895166321232e-07 62
1.5 3.407671850660661e-08 1.468604202306285e-07 98
2 1.022814060233689e-07 5.255440095177762e-07 210
2.5 1.58576062954973e-07 1.159656523975038e-06 350
3 1.150121726279293e-07 1.009146652429673e-06 450
3.5 1.081930361535157e-07 1.328213065940455e-06 602
4 9.862218718187364e-08 1.593943853611545e-06 762
4.5 1.12843022824399e-07 2.240290330911045e-06 1142
5 1.019491799713915e-07 2.52603026482155e-06 1250
5.5 7.917401452597934e-08 2.240612120060557e-06 1458
6 8.197406474414694e-08 2.832884124982402e-06 1814
6.5 7.797939990650995e-08 3.082120554418492e-06 2178
7 7.28651711412343e-08 3.12555647121949e-06 2498
7.5 6.18267417504625e-08 2.974130676680487e-06 2622
8 5.786883841325875e-08 3.464751586632732e-06 3338
8.5 4.922244890552477e-08 3.255487694651606e-06 3722
9 4.393879249985122e-08 3.10819462268278e-06 4170
9.5 3.516731706893162e-08 2.730743705545353e-06 4358
10 2.861204505916177e-08 2.550833951476848e-06 5034
10.5 2.458933802608656e-08 2.22067718845948e-06 5714
11 1.860828391676712e-08 1.800962026818885e-06 5982
11.5 1.496020061840511e-08 1.518307868566081e-06 6602
12 1.123749577717961e-08 1.26990640141244e-06 7130
12.5 8.982139438592643e-09 1.088555394280186e-06 8034
13 7.153948912347598e-09 8.663844290468199e-07 8606
13.5 5.541780168475705e-09 6.944272065853261e-07 9066
14 4.145250716203486e-09 5.562607306015679e-07 9962
14.5 3.30331521474618e-09 4.54224219262096e-07 10550
15 2.527884682994652e-09 3.699672377659877e-07 11226
15.5 2.163587860140355e-09 3.139903224445395e-07 12146
16 1.711658226394219e-09 2.554148841472093e-07 12303
16.5 1.287524675005266e-09 2.016767145628938e-07 12584
17 8.734121183808873e-10 1.469345984464689e-07 12120
17.5 5.729499597578806e-10 1.016100110293702e-07 11180
18 4.022336203005346e-10 7.6201739458844e-08 11096
18.5 2.703337488034743e-10 5.300696655035411e-08 10056
19 1.878348930939788e-10 3.703043008312845e-08 9716
19.5 1.218544183861558e-10 2.634133595010222e-08 8604
20 8.800028823866146e-11 1.90239367715065e-08 8060
20.5 6.220080670659594e-11 1.377891075444346e-08 7320
21 4.109193130082527e-11 9.262107202206809e-09 6356
21.5 2.768089224144598e-11 6.470823658441532e-09 5348
22 1.786056351964454e-11 4.137642490863446e-09 4308
22.5 1.112030317795857e-11 2.759233098309466e-09 3563
23 5.602005263450555e-12 1.387784023091361e-09 2448
23.5 3.092139575030005e-12 8.233985560088676e-10 1868
24 1.820252419394919e-12 5.018233637353217e-10 1358
24.5 1.03169687849026e-12 3.07858407866933e-10 1062
25 5.706857432400354e-13 1.79456811140053e-10 776
25.5 3.045378259782292e-13 9.927906802202557e-11 432
26 1.347428087164822e-13 3.237583007026099e-11 200
26.5 1.019997094122169e-13 3.347197311536993e-11 168
27 4.918302605598338e-14 1.641041299679573e-11 56
27.5 1.453344268859932e-15 1.802493388828438e-12 7

0.5 1.451082585403666e-07 6.657341067382173e-07 18
1 3.664714259844143e-08 1.282737374628516e-07 62
1.5 3.644796485519652e-08 1.425180580752446e-07 98
2 1.169184138969482e-07 4.987965687325672e-07 210
2.5 1.515299001475163e-07 1.151785567925603e-06 350
3 1.023480234684858e-07 1.042358261812022e-06 450
3.5 1.019542846064114e-07 1.328975595660109e-06 602
4 9.529264454758787e-08 1.504247679976285e-06 762
4.5 1.018705334766125e-07 2.367438956191901e-06 1142
5 9.377896633319964e-08 2.403492457850495e-06 1250
5.5 7.804031860074556e-08 2.205943205804669e-06 1458
6 8.086322063434373e-08 2.66520504189676e-06 1814
6.5 7.786091213578248e-08 2.904272922023393e-06 2178
7 6.988319541976618e-08 3.115619503387262e-06 2498
7.5 5.50357668479676e-08 3.149104239493921e-06 2622
8 5.784494994028675e-08 3.355526970831893e-06 3338
8.5 4.986720728275111e-08 3.057643782484518e-06 3722
9 4.304362598004201e-08 3.030072200572325e-06 4170
9.5 3.47591027916982e-08 2.668481706174146e-06 4358
10 2.848952484799087e-08 2.465172792089998e-06 5034
10.5 2.395765663097358e-08 2.219307379649459e-06 5714
11 1.841924458072273e-08 1.78918306651799e-06 5982
11.5 1.466475139562403e-08 1.537702693160181e-06 6602
12 1.15455073482348e-08 1.249537584173066e-06 7130
12.5 9.175542642638119e-09 1.062178136967039e-06 8034
13 7.137102073397842e-09 8.65795303606393e-07 8606
13.5 5.402469959274587e-09 7.136436027568109e-07 9066
14 4.198450172058351e-09 5.614126305044947e-07 9962
14.5 3.362586192618508e-09 4.62884998032397e-07 10550
15 2.608323042121912e-09 3.754796969038075e-07 11226
15.5 2.200450638210837e-09 3.224866608915497e-07 12146
16 1.738529965220433e-09 2.625341958999582e-07 12303
16.5 1.335308032168945e-09 2.097563479869582e-07 12584
17 8.879536450722046e-10 1.542491226092227e-07 12120
17.5 5.985663559319062e-10 1.035160503768752e-07 11180
18 4.19308563554252e-10 7.746403827275748e-08 11096
18.5 2.783958320893544e-10 5.565099045192369e-08 10056
19 1.919797573905774e-10 3.948137883541742e-08 9716
19.5 1.278602664103657e-10 2.710027153569496e-08 8604
20 9.210716521791162e-11 1.998037244335737e-08 8060
20.5 6.468379118728486e-11 1.444811704807468e-08 7320
21 4.22801490235378e-11 9.681361071900686e-09 6356
21.5 2.825931728395383e-11 6.958290021439395e-09 5348
22 1.84701533050673e-11 4.516918295284286e-09 4308
22.5 1.198915824299677e-11 2.911969164068282e-09 3563
23 5.824974762756817e-12 1.495500258740899e-09 2448
23.5 3.299987377477208e-12 8.848890815271605e-10 1868
24 1.814170219073625e-12 5.47273210437232e-10 1358
24.5 1.076218067699249e-12 3.400895708523349e-10 1062
25 6.558826863351962e-13 1.909499839600204e-10 776
25.5 3.268661858028831e-13 1.089610622979857e-10 432
26 1.425807390625513e-13 3.840827638213923e-11 200
26.5 1.084322298414897e-13 3.197056348740701e-11 168
27 4.475726977102763e-14 1.732263605333908e-11 56
27.5 3.326980076210275e-15 1.891708550364751e-12 7

0.5 1.189286261553502e-06 6.139648464316593e-08 18
1 1.791062186173893e-07 7.641276054930138e-08 62
1.5 5.08353096169139e-08 1.168279850206784e-07 98
2 8.644554806230857e-08 5.830037913453971e-07 210
2.5 1.358176969874441e-07 9.027610404224033e-07 350
3 8.889297728370954e-08 9.523426943745715e-07 450
3.5 1.039943353941737e-07 1.214216597945518e-06 602
4 8.330268574334936e-08 1.527767757130275e-06 762
4.5 1.071973776357589e-07 2.075142037962331e-06 1142
5 8.816374754923882e-08 2.281707578344694e-06 1250
5.5 7.385008161792624e-08 2.32144672333221e-06 1458
6 7.979454855865438e-08 2.612411542816986e-06 1814
6.5 7.50481275815279e-08 2.998026196864641e-06 2178
7 6.760719982786879e-08 3.19489610205351e-06 2498
7.5 5.767028190191696e-08 2.95096269860024e-06 2622
8 5.656876070374505e-08 3.325874364487512e-06 3338
8.5 4.889553992355196e-08 3.136650742360414e-06 3722
9 4.290515511375349e-08 2.960804855387608e-06 4170
9.5 3.430559370255455e-08 2.650980982861479e-06 4358
10 2.90089199886767e-08 2.429482368100172e-06 5034
10.5 2.38981817259846e-08 2.213515831333939e-06 5714
11 1.814718826444544e-08 1.796275335197e-06 5982
11.5 1.471399439187455e-08 1.556993416029346e-06 6602
12 1.161231436716437e-08 1.297784418831896e-06 7130
12.5 9.35446549276948e-09 1.085999410874765e-06 8034
13 7.1483849958095e-09 8.812337527435918e-07 8606
13.5 5.432012664926282e-09 7.192355891383344e-07 9066
14 4.30023791338745e-09 5.732250518779808e-07 9962
14.5 3.380909491052664e-09 4.796830260278034e-07 10550
15 2.715151582881506e-09 3.849842334526215e-07 11226
15.5 2.25190216572282e-09 3.286957781969315e-07 12146
16 1.796248406304259e-09 2.67846184064667e-07 12303
16.5 1.351402717861932e-09 2.165774689746556e-07 12584
17 9.329592376544301e-10 1.558476438102005e-07 12120
17.5 6.052930594898106e-10 1.082539766270612e-07 11180
18 4.360204777830793e-10 8.096698219855587e-08 11096
18.5 2.9047324290569e-10 5.741684040584816e-08 10056
19 2.028741766790226e-10 4.052872072699791e-08 9716
19.5 1.371039947135366e-10 2.806553879419419e-08 8604
20 9.697253937162278e-11 2.055717999730139e-08 8060
20.5 6.753474457094848e-11 1.536758714307698e-08 7320
21 4.402092696569969e-11 1.033898106206389e-08 6356
21.5 3.02434650995243e-11 7.181650541518569e-09 5348
22 1.897880031313368e-11 4.804532510518102e-09 4308
22.5 1.274157271595043e-11 3.113437285164899e-09 3563
23 5.984083525039734e-12 1.589292482228405e-09 2448
23.5 3.372240255685844e-12 9.533411461638712e-10 1868
24 1.953940535075191e-12 5.485253133303738e-10 1358
24.5 1.209786877970992e-12 3.416470622849118e-10 1062
25 6.847572936439725e-13 2.086959338381273e-10 776
25.5 3.456409490189606e-13 1.150256425330558e-10 432
26 1.38982295070717e-13 4.033560789622468e-11 200
26.5 1.18499896492158e-13 3.098370875141304e-11 168
27 5.713252346404759e-14 1.711186673524207e-11 56
27.5 6.433419748179583e-15 6.860142047599354e-13 7

0.5 2.253328877756962e-07 8.356050896000041e-07 18
1 3.429588771143744e-08 1.056456999930987e-07 62
1.5 3.104937709434301e-08 1.087224238486019e-07 98
2 7.835924359775981e-08 4.463821492504165e-07 210
2.5 1.354131183976851e-07 8.338456410300298e-07 350
3 8.987998843322195e-08 8.418609733823936e-07 450
3.5 9.379360647197159e-08 1.239784966142647e-06 602
4 8.713834625200748e-08 1.395717774900916e-06 762
4.5 9.547782586155348e-08 2.138951197298835e-06 1142
5 8.249417067097453e-08 2.188930345697927e-06 1250
5.5 7.401806617998215e-08 2.188110069853519e-06 1458
6 7.219613400715592e-08 2.739456691571279e-06 1814
6.5 7.258960520998905e-08 2.920230993257216e-06 2178
7 6.780584233298325e-08 3.064507677818426e-06 2498
7.5 5.755892473260859e-08 2.807907883317997e-06 2622
8 5.687476527658623e-08 3.151593394423143e-06 3338
8.5 4.78488910250562e-08 3.015502157864591e-06 3722
9 4.217249846469658e-08 2.865249791898307e-06 4170
9.5 3.350559689707403e-08 2.613826984903609e-06 4358
10 2.791532261414751e-08 2.396251405842821e-06 5034
10.5 2.419204570223964e-08 2.089673225024503e-06 5714
11 1.801869329300244e-08 1.72632713022977e-06 5982
11.5 1.467675923268709e-08 1.517455199637662e-06 6602
12 1.154810996929116e-08 1.278571310651907e-06 7130
12.5 9.201160105232795e-09 1.076748297695904e-06 8034
13 7.186562790166396e-09 8.775320704966078e-07 8606
13.5 5.483491724067173e-09 7.100139537718771e-07 9066
14 4.389915221870171e-09 5.679331272846593e-07 9962
14.5 3.409229184404232e-09 4.790448030984014e-07 10550
15 2.749621021401535e-09 3.905841135800367e-07 11226
15.5 2.304297363457023e-09 3.314737618866242e-07 12146
16 1.834740045115705e-09 2.716374487064681e-07 12303
16.5 1.405855076452191e-09 2.161663165912189e-07 12584
17 9.536114715017248e-10 1.596592450989934e-07 12120
17.5 6.418143720079186e-10 1.082564310613571e-07 11180
18 4.458470529327696e-10 8.260976789398216e-08 11096
18.5 2.992681780411121e-10 5.824708607848007e-08 10056
19 2.068527119363003e-10 4.22286069329367e-08 9716
19.5 1.405073189105629e-10 2.919593285700921e-08 8604
20 9.822232568653087e-11 2.209667392438865e-08 8060
20.5 7.122193141758409e-11 1.554814816450914e-08 7320
21 4.636830614021411e-11 1.040967264340147e-08 6356
21.5 3.140865186481616e-11 7.545408079024702e-09 5348
22 1.990929866858763e-11 5.063795683346341e-09 4308
22.5 1.311015263344411e-11 3.347140707483775e-09 3563
23 6.201261560730674e-12 1.700261615608052e-09 2448
23.5 3.683649997089441e-12 9.533083196069679e-10 1868
24 2.03291237989203e-12 5.811229202107589e-10 1358
24.5 1.25798298723522e-12 3.79303700623246e-10 1062
25 7.129442414173542e-13 2.257135365182876e-10 776
25.5 4.098218905696168e-13 1.110542484050228e-10 432
26 1.497298344396368e-13 4.103019487906916e-11 200
26.5 1.223065689512415e-13 3.449403452030844e-11 168
27 5.50398007741988e-14 1.705988249969251e-11 56
27.5 7.199251233380854e-15 1.098581054293912e-12 7

0.5 8.107994215185088e-07 5.794271921390917e-07 18
1 9.007071644041633e-08 8.388412815588033e-08 62
1.5 3.863640476911319e-08 1.045137139369849e-07 98
2 8.091116411700893e-08 3.471600532997543e-07 210
2.5 1.173490413162504e-07 8.084823647526955e-07 350
3 8.392099479555532e-08 8.441126085278752e-07 450
3.5 8.836209089634533e-08 1.132130829853145e-06 602
4 8.025736852884623e-08 1.343297669643845e-06 762
4.5 9.962740190905976e-08 1.958966579830248e-06 1142
5 7.607441276225348e-08 2.166227299463842e-06 1250
5.5 7.27809607328964e-08 2.144411520781602e-06 1458
6 7.559995733363988e-08 2.515377201723933e-06 1814
6.5 6.875437099267276e-08 2.916555254504211e-06 2178
7 6.518671863114089e-08 3.024424530015556e-06 2498
7.5 5.592204734228066e-08 2.799064067858037e-06 2622
8 5.52889405340196e-08 3.203518344832432e-06 3338
8.5 4.843092353597832e-08 2.920666337573232e-06 3722
9 4.111357883709045e-08 2.880697924202449e-06 4170
9.5 3.287526415418567e-08 2.564190486320473e-06 4358
10 2.842842179803137e-08 2.377006353450242e-06 5034
10.5 2.367620889927626e-08 2.123718014820352e-06 5714
11 1.809721470831937e-08 1.72922677243298e-06 5982
11.5 1.535574388464575e-08 1.464293159679448e-06 6602
12 1.146710508842474e-08 1.29002450015024e-06 7130
12.5 9.58976157083188e-09 1.078288077954943e-06 8034
13 7.140937172807366e-09 9.155087753864564e-07 8606
13.5 5.624821538057849e-09 7.222879189820714e-07 9066
14 4.513324665278393e-09 5.792632775695246e-07 9962
14.5 3.541799490054527e-09 4.908963685338057e-07 10550
15 2.831122283646206e-09 4.067315838843898e-07 11226
15.5 2.39467162363537e-09 3.425154436131282e-07 12146
16 1.913407368676709e-09 2.843232147850007e-07 12303
16.5 1.455071275427551e-09 2.261004246862215e-07 12584
17 9.859273878388292e-10 1.638962806702404e-07 12120
17.5 6.427069093886014e-10 1.167263332396387e-07 11180
18 4.642123016023184e-10 8.656931866548372e-08 11096
18.5 3.161405236499907e-10 6.03332573368911e-08 10056
19 2.116247680175636e-10 4.477747191699789e-08 9716
19.5 1.463499145109555e-10 3.121627407076144e-08 8604
20 1.04916580318285e-10 2.304461967697325e-08 8060
20.5 7.386042193579144e-11 1.666180704333033e-08 7320
21 4.887481212203579e-11 1.113043711987852e-08 6356
21.5 3.349090407070166e-11 7.847824859641109e-09 5348
22 2.133496184155405e-11 5.295939396603784e-09 4308
22.5 1.378063814045695e-11 3.580481388088049e-09 3563
23 6.562963402792028e-12 1.813308319685705e-09 2448
23.5 3.85439348060649e-12 1.014928094623406e-09 1868
24 2.241597431569921e-12 6.00434535871273e-10 1358
24.5 1.359344877451323e-12 3.971607098854845e-10 1062
25 7.916803919609735e-13 2.234799540801815e-10 776
25.5 4.116916598144907e-13 1.163564407658652e-10 432
26 1.539848353318258e-13 4.78261301649055e-11 200
26.5 1.305637727836684e-13 3.737456342349793e-11 168
27 5.379268358492724e-14 1.410136358341635e-11 56
27.5 9.113131940603948e-15 1.315351834847176e-12 7

0.5 1.030815602979446e-06 3.644651802431128e-07 18
1 7.363317809689101e-08 8.865960556990292e-08 62
1.5 3.353608873924218e-08 1.074862820566691e-07 98
2 5.97660884730078e-08 3.074613937853748e-07 210
2.5 1.026844864505e-07 7.173621585419832e-07 350
3 7.760919489946395e-08 7.746176443538536e-07 450
3.5 8.190862742387653e-08 1.057409940578726e-06 602
4 7.542160075889246e-08 1.313781831749793e-06 762
4.5 8.909429255395823e-08 2.023984574817757e-06 1142
5 7.6275564066356e-08 2.074712542470077e-06 1250
5.5 6.972902042825509e-08 2.110598588710812e-06 1458
6 7.05289534822577e-08 2.560723182692777e-06 1814
6.5 6.833074286409219e-08 2.83904601939301e-06 2178
7 6.538462989002466e-08 2.904191672221872e-06 2498
7.5 5.191681533317613e-08 2.847291831209373e-06 2622
8 5.31527937910685e-08 3.193821313071545e-06 3338
8.5 4.615360673220666e-08 2.923676432919499e-06 3722
9 3.901711502308369e-08 2.857007623077846e-06 4170
9.5 3.322691546013549e-08 2.445327803395826e-06 4358
10 2.84281159995698e-08 2.319422708716652e-06 5034
10.5 2.371303052663519e-08 2.067739291081235e-06 5714
11 1.761548237356281e-08 1.702346505945339e-06 5982
11.5 1.450678372674733e-08 1.511209161952838e-06 6602
12 1.124286802510007e-08 1.289779212280047e-06 7130
12.5 9.385988621920619e-09 1.062349914733837e-06 8034
13 7.277608468730565e-09 8.808113367556134e-07 8606
13.5 5.644817206883763e-09 7.089435217503909e-07 9066
14 4.358176904694046e-09 5.941120473642473e-07 9962
14.5 3.518432274550154e-09 4.880797363868063e-07 10550
15 2.874823361891358e-09 3.99097024723143e-07 11226
15.5 2.420695819933897e-09 3.445026893414647e-07 12146
16 1.974762818004307e-09 2.79540250376266e-07 12303
16.5 1.471594574890762e-09 2.269328694373292e-07 12584
17 1.019247698222864e-09 1.651536140288232e-07 12120
