1:binCentralValue 2:valuesAverage 3:valuesAverage 4:multiplicity
14 6.529901631679362e-09 8.984177685340433e-07 9962
14.5 5.322761433925552e-09 7.203800876416048e-07 10550
15 4.426719099916538e-09 6.035783851181444e-07 11226
15.5 3.838575388026242e-09 5.26807881507007e-07 12146
16 3.037923852762295e-09 4.422974438810656e-07 12303
16.5 2.147710390096903e-09 3.199582587750402e-07 12584
17 1.195674406054507e-09 1.997687610883259e-07 12120
17.5 6.9692661399202e-10 1.163666096598108e-07 11180
18 4.108665854933221e-10 7.676786128762739e-08 11096
18.5 2.440221919014083e-10 4.76543568838005e-08 10056
19 1.556586544998586e-10 3.229087038198291e-08 9716
19.5 9.940799955780553e-11 2.055609078664856e-08 8604
20 6.537860189298235e-11 1.429282074025717e-08 8060
20.5 4.191451154047287e-11 9.703037249355036e-09 7320
21 2.763351709579872e-11 6.564612617230846e-09 6356
21.5 1.901362124636188e-11 4.42596694313532e-09 5348
22 1.133245868290573e-11 2.579001598108235e-09 4308
22.5 6.39969736537389e-12 1.659890025003073e-09 3563
23 2.748681362321577e-12 6.96607910848532e-10 2448
23.5 1.401117758774152e-12 3.933800358700012e-10 1868
24 7.77468249249928e-13 2.185212093600764e-10 1358
24.5 4.099140913973905e-13 1.50555537936937e-10 1062
25 2.366397184763571e-13 7.515612606179657e-11 776
25.5 1.241617580615908e-13 3.460631055751295e-11 432
26 4.790685362604807e-14 1.381755436001927e-11 200
26.5 3.547537025676732e-14 1.039381457205693e-11 168
27 1.031534246324309e-14 3.014339135298523e-12 56
27.5 9.144672257126175e-16 3.556819188780207e-13 7

0.5 4.058674860029332e-09 6.729148026186483e-08 18
1 1.414514625393608e-08 3.540988052413835e-07 62
1.5 3.09524490619758e-08 6.557824842423409e-07 98
2 6.535521337022643e-08 1.383017968581243e-06 210
2.5 6.436535174269355e-08 2.134198069849549e-06 350
3 8.84362226096559e-08 2.710104966500686e-06 450
3.5 9.565133632584323e-08 3.517236957535979e-06 602
4 1.016691059931265e-07 3.606377345613559e-06 762
4.5 1.284856017461455e-07 5.576970588041604e-06 1142
5 1.069594384327271e-07 5.453570370519537e-06 1250
5.5 1.05276308568921e-07 6.387525562060483e-06 1458
6 1.153121097348717e-07 6.730900649734397e-06 1814
6.5 1.063036271055082e-07 6.956943655413119e-06 2178
7 9.166721950352899e-08 7.32344922889292e-06 2498
7.5 8.085475248599837e-08 6.63325657540147e-06 2622
8 7.974307457351596e-08 6.922011387346085e-06 3338
8.5 6.912248890899251e-08 6.805741078535485e-06 3722
9 6.228941564545898e-08 6.318474808900502e-06 4170
9.5 5.022220950656662e-08 5.45953805181374e-06 4358
10 4.37973383248943e-08 4.92447008438118e-06 5034
10.5 3.771430288476343e-08 4.543111073827164e-06 5714
11 2.799990589486949e-08 3.639812447737309e-06 5982
11.5 2.264856551625059e-08 3.122540292990519e-06 6602
12 1.835755687023289e-08 2.473570725448181e-06 7130
12.5 1.426206214062629e-08 2.051966876793445e-06 8034
13 1.069632000977821e-08 1.590291040785375e-06 8606
13.5 8.315275798124957e-09 1.278776403778217e-06 9066
14 6.5837924053776e-09 1.01866805919415e-06 9962
14.5 5.162613658035104e-09 8.396863764588016e-07 10550
15 4.403369067655154e-09 7.033505820090671e-07 11226
15.5 3.859681759129718e-09 5.954979155508533e-07 12146
16 2.9896529574727e-09 4.947755060500593e-07 12303
16.5 1.972803334551907e-09 3.452032666908191e-07 12584
17 1.135199169889051e-09 2.109444908796053e-07 12120
17.5 6.665884736606541e-10 1.339182420669881e-07 11180
18 4.159659977781094e-10 8.731933878890086e-08 11096
18.5 2.501357107611209e-10 5.34064580708987e-08 10056
19 1.559534066922852e-10 3.712205820483481e-08 9716
19.5 9.849354704232147e-11 2.326717425164753e-08 8604
20 6.636623642464468e-11 1.620292803380578e-08 8060
20.5 4.35332448779462e-11 1.069884595974885e-08 7320
21 2.853191540937831e-11 7.298265474084262e-09 6356
21.5 1.930713405670852e-11 4.845807670787759e-09 5348
22 1.127282904209913e-11 3.120064911269667e-09 4308
22.5 7.062500432317893e-12 1.951402984582503e-09 3563
23 2.75665385477046e-12 8.00707790046744e-10 2448
23.5 1.523242081511203e-12 4.61600321396329e-10 1868
24 7.514192279329133e-13 2.476313232275466e-10 1358
24.5 4.881266945183656e-13 1.385916246594143e-10 1062
25 2.613876568497756e-13 8.037995982678268e-11 776
25.5 1.271124638994015e-13 4.003614027869774e-11 432
26 5.242701533501307e-14 1.477324170620025e-11 200
26.5 3.22573462064061e-14 1.320689093938287e-11 168
27 6.358566032952753e-15 3.117454608388184e-12 56
27.5 5.959315547352709e-16 1.578567380014933e-13 7

0.5 4.294559065088094e-09 1.011906493242412e-08 18
1 3.129725272778116e-08 1.298831462895838e-07 62
1.5 4.314446404742264e-08 2.291400385643164e-07 98
2 9.605891226949598e-08 6.635376617674853e-07 210
2.5 1.195921841575823e-07 1.157915892371234e-06 350
3 1.30483197236032e-07 1.419493190621341e-06 450
3.5 1.339585068163477e-07 1.942304014320106e-06 602
4 1.618557658569896e-07 2.350520027206045e-06 762
4.5 1.758547986807484e-07 3.737156728776029e-06 1142
5 1.459772806179464e-07 4.073952488720456e-06 1250
5.5 1.292090060738584e-07 4.203659575850976e-06 1458
6 1.33395273623527e-07 4.692544608689706e-06 1814
6.5 1.243343635879267e-07 5.139437965619825e-06 2178
7 1.080890754723712e-07 5.586538154193836e-06 2498
7.5 9.358568410283627e-08 4.926836183888665e-06 2622
8 9.368936144052803e-08 5.667711156325724e-06 3338
8.5 8.212717035280546e-08 5.446941294949658e-06 3722
9 7.163110190973284e-08 5.07851115374183e-06 4170
9.5 5.634344859273457e-08 4.363507043777096e-06 4358
10 5.123083943017241e-08 3.955569236820241e-06 5034
10.5 4.115530420437089e-08 3.627098916998066e-06 5714
11 3.245713225695157e-08 3.147085083126559e-06 5982
11.5 2.495864353310595e-08 2.628315562211537e-06 6602
12 1.888552553634314e-08 2.18458342782097e-06 7130
12.5 1.575651449768429e-08 1.778396866517035e-06 8034
13 1.194833476510981e-08 1.456210952018609e-06 8606
13.5 9.069172820111501e-09 1.124007862146257e-06 9066
14 7.336527949772681e-09 9.426270177831863e-07 9962
14.5 5.929755528651415e-09 7.706942729828971e-07 10550
15 4.710193003014917e-09 6.658575359178516e-07 11226
15.5 4.247450748781302e-09 5.579407245046806e-07 12146
16 3.186170930239015e-09 4.56333452413031e-07 12303
16.5 2.218438749393771e-09 3.142065995909164e-07 12584
17 1.252351047574184e-09 1.999310421831747e-07 12120
17.5 7.296955763348634e-10 1.271997113865526e-07 11180
18 4.542073703777718e-10 8.131297863313276e-08 11096
18.5 2.696310307379824e-10 5.321670726642077e-08 10056
19 1.719811936486261e-10 3.577450744312497e-08 9716
19.5 1.084694924749202e-10 2.225202000377217e-08 8604
20 7.457859127963777e-11 1.53706105602381e-08 8060
20.5 4.734441162282792e-11 1.101047684001932e-08 7320
21 3.056060592137968e-11 7.162717800385474e-09 6356
21.5 2.025326287475789e-11 4.728863837393226e-09 5348
22 1.23079130629537e-11 3.0946710972334e-09 4308
22.5 7.546760813474604e-12 1.962790674727321e-09 3563
23 2.958661924465173e-12 8.120234455863194e-10 2448
23.5 1.797816055841395e-12 4.111249401684591e-10 1868
24 8.78763737099553e-13 2.761123611887195e-10 1358
24.5 5.028376393529411e-13 1.479488442509084e-10 1062
25 2.903373190914727e-13 9.053997467290273e-11 776
25.5 1.536363882526128e-13 4.240933416104527e-11 432
26 6.932354277802078e-14 1.552898745954928e-11 200
26.5 3.23523383677362e-14 1.22439732633089e-11 168
27 9.799108172434539e-15 3.478961959758225e-12 56
27.5 2.189502060601343e-15 4.324527181552356e-13 7

0.5 2.241964158086851e-09 7.735241795434299e-08 18
1 1.702241620257604e-08 2.759192920438296e-07 62
1.5 2.148332928354947e-08 4.463672441187665e-07 98
2 5.516134432169369e-08 1.186486086218991e-06 210
2.5 7.181539547678828e-08 1.936997569332891e-06 350
3 7.604984690430306e-08 2.3118397939039e-06 450
3.5 9.163666526359381e-08 2.546579742834028e-06 602
4 1.011400311066719e-07 3.241705749400992e-06 762
4.5 1.244520157233978e-07 4.626106605524123e-06 1142
5 1.116918496332816e-07 4.768995137272784e-06 1250
5.5 1.025740647955619e-07 4.918844775284545e-06 1458
6 1.031194477854467e-07 5.159188169096816e-06 1814
6.5 9.791509847561832e-08 5.567599960615695e-06 2178
7 8.891287877046011e-08 5.884041856568297e-06 2498
7.5 7.968931458957389e-08 5.626606290249263e-06 2622
8 8.395045194636044e-08 6.209677574744099e-06 3338
8.5 7.046600940735253e-08 6.116705051107328e-06 3722
9 6.432029842486816e-08 5.664670120381432e-06 4170
9.5 5.08309730121078e-08 4.953172227930993e-06 4358
10 4.520517919196338e-08 4.734850264793865e-06 5034
10.5 3.777225634137814e-08 4.256259800269001e-06 5714
11 2.936824433446125e-08 3.457260777626999e-06 5982
11.5 2.399998551875601e-08 2.94404046204915e-06 6602
12 1.909250196028046e-08 2.352925875370597e-06 7130
12.5 1.511752587510303e-08 2.029634267108844e-06 8034
13 1.148623317182563e-08 1.602304450656586e-06 8606
13.5 8.792314069271345e-09 1.269910690572883e-06 9066
14 7.121277449938549e-09 1.052986993636566e-06 9962
14.5 5.751556211940992e-09 8.668766047662756e-07 10550
15 4.690451044279572e-09 7.173969959119146e-07 11226
15.5 4.064259391724912e-09 6.146674058056452e-07 12146
16 3.189885709124051e-09 5.180449802702864e-07 12303
16.5 2.137808734893373e-09 3.456629357570074e-07 12584
17 1.242528373224877e-09 2.252326230244769e-07 12120
17.5 7.418571867203003e-10 1.419293313603834e-07 11180
18 4.670096651631035e-10 9.337674311512812e-08 11096
18.5 2.724569805536934e-10 5.775084444857989e-08 10056
19 1.771246339614735e-10 3.982132146932931e-08 9716
19.5 1.088773154690291e-10 2.538158025136926e-08 8604
20 7.487788904049939e-11 1.788777783245345e-08 8060
20.5 4.917991370150815e-11 1.182505153419312e-08 7320
21 3.236993145440463e-11 7.891793784245997e-09 6356
21.5 2.095388882616115e-11 5.321902304872525e-09 5348
22 1.272373229278308e-11 3.384818866205753e-09 4308
22.5 7.808422785289374e-12 2.09102823541974e-09 3563
23 3.231385512267508e-12 8.777634775311174e-10 2448
23.5 1.695613854066575e-12 5.25917760282585e-10 1868
24 9.351276997161415e-13 2.688063122468489e-10 1358
24.5 5.395440172807639e-13 1.815595892902153e-10 1062
25 3.117196234089971e-13 1.048329850936619e-10 776
25.5 1.415212174705383e-13 4.680888419026495e-11 432
26 5.351754028981147e-14 1.874620383411463e-11 200
26.5 3.357522134887052e-14 1.395689275958486e-11 168
27 1.388268875458454e-14 3.658540505835901e-12 56
27.5 5.943577220008747e-16 6.794646917784225e-13 7

0.5 2.095912433065927e-09 4.432836299838937e-08 18
1 1.615750873742251e-08 2.152186301720737e-07 62
1.5 2.546420645198227e-08 4.015779096276148e-07 98
2 5.682249124193728e-08 7.408895727690853e-07 210
2.5 7.367139404592655e-08 1.404328799603999e-06 350
3 9.609222402293122e-08 1.919590758946104e-06 450
3.5 1.061851597230331e-07 2.356375430973956e-06 602
4 1.091337852528718e-07 3.074085972873238e-06 762
4.5 1.426544046859445e-07 4.539183486522611e-06 1142
5 1.111610930430624e-07 4.242809012620139e-06 1250
5.5 9.864380454126276e-08 4.429247764306586e-06 1458
6 1.043768277331479e-07 4.675145789386415e-06 1814
6.5 1.028641047093002e-07 5.18928015870577e-06 2178
7 9.547223380649254e-08 5.384858760647161e-06 2498
7.5 7.371636848046548e-08 5.233072180331799e-06 2622
8 8.239036441977463e-08 6.21439887665673e-06 3338
8.5 7.240484464018723e-08 5.667636489555713e-06 3722
9 6.432485129638722e-08 5.63426377000514e-06 4170
9.5 5.215134460828642e-08 4.714367086634457e-06 4358
10 4.682142206963342e-08 4.742754317883088e-06 5034
10.5 3.910235582922558e-08 4.217470324007098e-06 5714
11 3.02552468196166e-08 3.401857961634458e-06 5982
11.5 2.504151967598073e-08 2.902576877664974e-06 6602
12 1.955187369943142e-08 2.408421282709313e-06 7130
12.5 1.592199237486863e-08 2.090558930361732e-06 8034
13 1.2057040914144e-08 1.650242832508516e-06 8606
13.5 9.393817750686659e-09 1.304413936109007e-06 9066
14 7.625983872743135e-09 1.067504357772627e-06 9962
14.5 6.084193612406535e-09 8.728240893607155e-07 10550
15 4.666091909601874e-09 7.465003053373738e-07 11226
15.5 4.328607084018445e-09 6.372187165325335e-07 12146
16 3.392236463109298e-09 5.341047034756359e-07 12303
16.5 2.272988831307962e-09 3.787377170284473e-07 12584
17 1.337593778579144e-09 2.436798034301275e-07 12120
17.5 8.291103248123637e-10 1.44907496498738e-07 11180
18 4.969217207799909e-10 9.76405896433961e-08 11096
18.5 2.950374180644852e-10 6.245559666176482e-08 10056
19 1.930467920654459e-10 4.283650667755997e-08 9716
19.5 1.20130948019663e-10 2.718641765963973e-08 8604
20 8.091216732504566e-11 1.869085426912672e-08 8060
20.5 5.551506717428738e-11 1.278845987438572e-08 7320
21 3.37312648702651e-11 8.475356760321507e-09 6356
21.5 2.370322996014887e-11 5.878607175005781e-09 5348
22 1.407381107412083e-11 3.556362169625239e-09 4308
22.5 8.588437299336734e-12 2.207097283660207e-09 3563
23 3.367975823952488e-12 9.903057939016049e-10 2448
23.5 1.857582724988655e-12 5.420067297832652e-10 1868
24 1.041541723755564e-12 2.740879349858854e-10 1358
24.5 5.845010504526332e-13 1.695150700849763e-10 1062
25 3.15810259383737e-13 1.017406080324015e-10 776
25.5 1.362397649705614e-13 4.870974320055681e-11 432
26 5.45657541583785e-14 1.88346816320781e-11 200
26.5 5.25682786165077e-14 1.577604805097141e-11 168
27 1.219216512508757e-14 4.767248829717446e-12 56
27.5 1.83771125113601e-15 5.193793163789736e-13 7

0.5 7.779297913076356e-09 4.549817574881029e-09 18
1 4.465179519780572e-08 6.809736752975907e-08 62
1.5 5.539368055712379e-08 1.748051158084389e-07 98
2 9.377294158108559e-08 4.999890538832937e-07 210
2.5 1.033792715031873e-07 9.987736809034361e-07 350
3 1.120601195046451e-07 1.340166018384597e-06 450
3.5 1.102502182266052e-07 1.921760249557706e-06 602
4 1.234790117609387e-07 2.106367125522126e-06 762
4.5 1.43232915329025e-07 3.251013804837309e-06 1142
5 1.23904117612615e-07 3.534871325455463e-06 1250
5.5 1.170280518902214e-07 3.751518871724319e-06 1458
6 1.07309959995197e-07 4.202284765454874e-06 1814
6.5 1.040194578718642e-07 4.33081107719321e-06 2178
7 9.489174862383422e-08 4.962822451307271e-06 2498
7.5 8.413382639349323e-08 4.609849198229844e-06 2622
8 8.463195388707675e-08 5.075144800305469e-06 3338
8.5 7.656650512594026e-08 5.237006357525474e-06 3722
9 6.565337405787527e-08 4.910331040788386e-06 4170
9.5 5.431477436708135e-08 4.171338094821584e-06 4358
10 4.879046666448373e-08 4.241712096471463e-06 5034
10.5 4.177349050556293e-08 3.747491565606755e-06 5714
11 3.221929892735886e-08 3.272170812977441e-06 5982
11.5 2.622804741158972e-08 2.80526583929073e-06 6602
12 2.020938468658469e-08 2.277086979071447e-06 7130
12.5 1.615336187934232e-08 1.942474034926026e-06 8034
13 1.296351688710835e-08 1.574766279631222e-06 8606
13.5 9.710850882904702e-09 1.28669566967961e-06 9066
14 7.804437891312306e-09 1.048604726423737e-06 9962
14.5 6.476068746298577e-09 8.427225243196886e-07 10550
15 5.120274188566439e-09 7.084747354636606e-07 11226
15.5 4.573949285836944e-09 6.232314163864911e-07 12146
16 3.459000017633265e-09 5.067523711614614e-07 12303
16.5 2.529914568804815e-09 3.642316283703058e-07 12584
17 1.464754345973795e-09 2.474162978044002e-07 12120
17.5 8.677817176455137e-10 1.500984972612466e-07 11180
18 5.448882781138586e-10 1.010894976605748e-07 11096
18.5 3.232992525707316e-10 6.116215174804342e-08 10056
19 2.108988295448537e-10 4.360874340683077e-08 9716
19.5 1.286922723437946e-10 2.756141971954629e-08 8604
20 8.665161363994807e-11 1.921412377419036e-08 8060
20.5 5.906203624994372e-11 1.320615746292231e-08 7320
21 3.733811074812473e-11 9.002596362895217e-09 6356
21.5 2.575451369895338e-11 6.139509921314759e-09 5348
22 1.454428039830129e-11 3.757811307680582e-09 4308
22.5 9.363031776600919e-12 2.395349908829703e-09 3563
23 3.963335456134481e-12 1.02435316635272e-09 2448
23.5 2.169721954040117e-12 5.525799629587321e-10 1868
24 1.06144999087309e-12 2.935106679533992e-10 1358
24.5 5.940973570262551e-13 1.95146965530868e-10 1062
25 3.665678300921663e-13 1.040492052883908e-10 776
25.5 1.491060226872103e-13 5.221053098081955e-11 432
26 7.504370737488973e-14 1.847532616928789e-11 200
26.5 5.87185934678459e-14 1.937854207230918e-11 168
27 8.483073269012712e-15 5.307035539154386e-12 56
27.5 1.541169018355417e-15 6.539362036045712e-13 7

0.5 1.807594791760339e-09 6.157379641860206e-08 18
1 1.467489131172407e-08 2.434707018493207e-07 62
1.5 3.04067511899259e-08 3.783661152774722e-07 98
2 5.011201234338163e-08 1.037462191195677e-06 210
2.5 6.780712604837052e-08 1.573855742133863e-06 350
3 6.609223222832589e-08 2.205408544008816e-06 450
3.5 8.046151705926888e-08 2.263578253411168e-06 602
4 8.982453694333212e-08 2.968309074878863e-06 762
4.5 1.050650760241192e-07 3.998071557353903e-06 1142
5 9.813300674200564e-08 4.126628737024293e-06 1250
5.5 8.668975330590639e-08 4.435443980785491e-06 1458
6 8.660442366119762e-08 5.091504504926594e-06 1814
6.5 8.547245614646512e-08 5.40637981912056e-06 2178
7 7.856646993525483e-08 5.377644355628239e-06 2498
7.5 6.805835967699535e-08 5.138598482835615e-06 2622
8 6.838106319869243e-08 5.826724537659864e-06 3338
8.5 6.5574075095319e-08 5.706756955735927e-06 3722
9 5.767224164781497e-08 5.271466662881152e-06 4170
9.5 4.721358023900455e-08 4.922856636291609e-06 4358
10 4.398861777459982e-08 4.829737080874915e-06 5034
10.5 3.75959855603088e-08 4.208966917135779e-06 5714
11 2.982552155235934e-08 3.656281012251223e-06 5982
11.5 2.432664252267536e-08 3.174441091769202e-06 6602
12 1.917999162945502e-08 2.569768614079121e-06 7130
12.5 1.620057345695336e-08 2.127504057183888e-06 8034
13 1.281514875834662e-08 1.760113899951146e-06 8606
13.5 9.587239733185305e-09 1.410920294240965e-06 9066
14 7.7231233447924e-09 1.164784284499968e-06 9962
14.5 6.226751221469806e-09 9.713526206062556e-07 10550
15 5.059218339339891e-09 7.830775879827873e-07 11226
15.5 4.304480374381072e-09 6.817154594029265e-07 12146
16 3.514850989297726e-09 5.815706553248886e-07 12303
16.5 2.424127977532002e-09 4.242088523942784e-07 12584
17 1.472226418469212e-09 2.653768656471767e-07 12120
17.5 8.659576629644638e-10 1.688183982697722e-07 11180
18 5.390985364638083e-10 1.134801150953767e-07 11096
18.5 3.41236231264057e-10 7.034680095898088e-08 10056
19 2.146301306984309e-10 4.792381129718058e-08 9716
19.5 1.279673028727768e-10 3.048703630126247e-08 8604
20 9.240872271836127e-11 2.187933009650659e-08 8060
20.5 6.055559458803768e-11 1.488270090578228e-08 7320
21 4.102934682353971e-11 1.005477781816483e-08 6356
21.5 2.675196859219283e-11 6.738500962490375e-09 5348
22 1.639598599485587e-11 4.279752365177089e-09 4308
22.5 9.662730743592409e-12 2.694023904110602e-09 3563
23 4.120766110009666e-12 1.228375701303442e-09 2448
23.5 2.217066242954642e-12 6.593331412768224e-10 1868
24 1.243909556693216e-12 3.489841514790809e-10 1358
24.5 6.446091481723465e-13 2.006945700237927e-10 1062
25 3.872241861532526e-13 1.297779697191061e-10 776
25.5 1.721860531667096e-13 6.652830819896645e-11 432
26 7.653169540234583e-14 2.500241055640426e-11 200
26.5 4.405180655461218e-14 1.316902554991048e-11 168
27 1.873836082656315e-14 4.96739633682274e-12 56
27.5 1.085153714551293e-15 2.700855768510979e-13 7

0.5 3.271127351653663e-09 5.257316664357842e-09 18
1 2.195689553107849e-08 7.00914752325039e-08 62
1.5 3.013994495764957e-08 1.622001706814636e-07 98
2 5.628843589122915e-08 4.245795216369262e-07 210
2.5 9.098713849633515e-08 8.365817181925989e-07 350
3 9.611819761506777e-08 1.223909681516931e-06 450
3.5 1.141599186753999e-07 1.633206296649391e-06 602
4 1.15842530138689e-07 2.392676860432593e-06 762
4.5 1.329452920969706e-07 3.03147309817936e-06 1142
5 1.099338584866764e-07 3.03029394596326e-06 1250
5.5 1.08208292880991e-07 3.200101821822271e-06 1458
6 1.028533570920657e-07 3.954433248413528e-06 1814
6.5 9.765076744911806e-08 3.962367013281022e-06 2178
7 9.212337126402211e-08 4.322318478344691e-06 2498
7.5 7.744737560333137e-08 4.231483250261604e-06 2622
8 7.996164123022597e-08 4.766206499485558e-06 3338
8.5 7.399114245152751e-08 4.812662734724528e-06 3722
9 6.353755175423426e-08 4.469789205904087e-06 4170
9.5 5.350295206424254e-08 4.330557922640673e-06 4358
10 4.81248660544024e-08 4.069678896550339e-06 5034
10.5 4.070196202978436e-08 3.724734738368035e-06 5714
11 3.194797188272284e-08 3.166368573823244e-06 5982
11.5 2.694132524951299e-08 2.766088942744231e-06 6602
12 2.082070907778271e-08 2.292120631240953e-06 7130
12.5 1.661710245371245e-08 2.00850099537156e-06 8034
13 1.351676763787537e-08 1.631460375196088e-06 8606
13.5 1.023215386983706e-08 1.330577472911602e-06 9066
14 8.33293950528236e-09 1.137888699171411e-06 9962
14.5 6.677765193286175e-09 9.05203401345218e-07 10550
15 5.66365039878905e-09 7.59943858072938e-07 11226
15.5 4.860622335261717e-09 6.643077529544933e-07 12146
16 3.801788721978241e-09 5.471780793071676e-07 12303
16.5 2.768392737634675e-09 4.117230640849531e-07 12584
17 1.599920809434563e-09 2.592423907970524e-07 12120
17.5 8.958530904785938e-10 1.680683158439199e-07 11180
18 6.107540674012196e-10 1.092278533831218e-07 11096
18.5 3.657066597357734e-10 6.762898233547276e-08 10056
19 2.362730767714548e-10 4.716807113285316e-08 9716
19.5 1.430600056248755e-10 2.958818186650908e-08 8604
20 1.021304961861382e-10 2.153717816475404e-08 8060
20.5 6.533792044233307e-11 1.495301464556573e-08 7320
21 4.383987421089402e-11 1.019748012782299e-08 6356
21.5 2.91842943147133e-11 6.891806308831625e-09 5348
22 1.697182837057226e-11 4.18469197297138e-09 4308
22.5 1.079094274049649e-11 2.634189103770411e-09 3563
23 4.613121812043539e-12 1.255745794303079e-09 2448
23.5 2.371691064208685e-12 7.111021167128666e-10 1868
24 1.347590653503944e-12 3.495780099221379e-10 1358
24.5 7.993894027147385e-13 2.086088179188066e-10 1062
25 4.107400486274686e-13 1.374352457173446e-10 776
25.5 1.799247481257618e-13 6.277757133712953e-11 432
26 9.049472162097476e-14 2.299972636496511e-11 200
26.5 5.70964192547413e-14 1.473348580133334e-11 168
27 1.536907222326932e-14 5.111678521999956e-12 56
27.5 3.012060749956539e-15 5.502453136277864e-13 7

0.5 2.661532049039422e-09 1.749629379173059e-08 18
1 1.26056770528013e-08 1.359573669891513e-07 62
1.5 1.940068646258777e-08 1.98017465489291e-07 98
2 5.137091417153124e-08 5.205920603174242e-07 210
2.5 6.662956273313171e-08 1.113639720890164e-06 350
3 8.887247080196125e-08 1.38340332257923e-06 450
3.5 8.551455250217327e-08 1.84766916744102e-06 602
4 7.731971161790679e-08 2.346059745854778e-06 762
4.5 1.088139745795033e-07 3.4313501452438e-06 1142
5 9.355935068327604e-08 3.421363756760575e-06 1250
5.5 8.343297479483374e-08 3.637038313127354e-06 1458
6 8.288619890691253e-08 3.830623828840201e-06 1814
6.5 8.632375498868585e-08 4.175352754737357e-06 2178
7 8.277465797389916e-08 4.593211587658877e-06 2498
7.5 6.780677551575455e-08 4.521904909086939e-06 2622
8 7.444842022093143e-08 5.014532885482288e-06 3338
8.5 6.458063455455792e-08 4.892601829770897e-06 3722
9 5.765837539419097e-08 4.818513632803679e-06 4170
9.5 4.867365172252865e-08 4.618773810895311e-06 4358
10 4.363115008947895e-08 4.371529564614083e-06 5034
10.5 3.806971376399208e-08 3.953475826270331e-06 5714
11 2.989939816156459e-08 3.354015508399946e-06 5982
11.5 2.537447291356689e-08 2.959614945635526e-06 6602
12 2.034152868422155e-08 2.484256329629379e-06 7130
12.5 1.661846775948133e-08 2.114025536409007e-06 8034
13 1.308823195129527e-08 1.728751197458451e-06 8606
13.5 1.008792994179709e-08 1.402060522413884e-06 9066
14 8.578087219838915e-09 1.19990916104662e-06 9962
14.5 6.640312958920674e-09 9.68375365818158e-07 10550
15 5.500582974962122e-09 8.164108583161252e-07 11226
15.5 4.85340172429605e-09 7.450150400419128e-07 12146
16 3.874676134219619e-09 5.753012254131976e-07 12303
16.5 2.706062501842216e-09 4.34039436858701e-07 12584
17 1.6762513117032e-09 2.865990918416717e-07 12120
17.5 9.427562949978199e-10 1.814151729571099e-07 11180
18 6.137953479208359e-10 1.211003076858275e-07 11096
18.5 3.83535153736035e-10 7.544531224099419e-08 10056
19 2.469143860066681e-10 5.231664928254676e-08 9716
19.5 1.493941794315382e-10 3.301672122318869e-08 8604
20 1.05239800637861e-10 2.332124745445662e-08 8060
20.5 7.024750901812578e-11 1.652656653465919e-08 7320
21 4.57199211390921e-11 1.108988764764325e-08 6356
21.5 3.110539437377388e-11 7.320471505027579e-09 5348
22 1.850532048245846e-11 4.628686924911121e-09 4308
22.5 1.128332440066624e-11 3.133615018107672e-09 3563
23 4.749495288088778e-12 1.318002683628366e-09 2448
23.5 2.470607515305395e-12 7.450684905610717e-10 1868
24 1.428386564644139e-12 4.217174155880784e-10 1358
24.5 8.617416921560804e-13 2.481791040498524e-10 1062
25 4.70797609364965e-13 1.58260789777352e-10 776
25.5 2.114676053073645e-13 6.225429832889874e-11 432
26 9.727548534744823e-14 2.36705098542706e-11 200
26.5 7.163453255788605e-14 1.868398130389827e-11 168
27 2.004181090724353e-14 4.191296179967089e-12 56
27.5 1.622365287677246e-15 6.971688098742578e-13 7

0.5 1.552621804454569e-09 2.62557320198256e-08 18
1 1.64705208369537e-08 9.728276067002736e-08 62
1.5 2.195769083060537e-08 2.165059209413082e-07 98
2 4.18286147959808e-08 5.954456427594492e-07 210
2.5 7.047731036709021e-08 1.052292650707012e-06 350
3 6.199706969942104e-08 1.341314439817648e-06 450
3.5 6.98458948068328e-08 1.5698417620227e-06 602
4 8.323153716687075e-08 1.978586849022687e-06 762
4.5 1.024200361282923e-07 3.338407952816573e-06 1142
5 9.063757333604307e-08 3.215000268861707e-06 1250
5.5 8.19144859604709e-08 3.56314465716835e-06 1458
6 7.941625991491017e-08 3.881322656262182e-06 1814
6.5 7.635373282037001e-08 4.326820711068174e-06 2178
7 7.265677330582356e-08 4.705976711389455e-06 2498
7.5 6.738001890738506e-08 4.513978248418476e-06 2622
8 6.884111002553225e-08 4.940786524382358e-06 3338
8.5 6.141841544309311e-08 4.982485347262975e-06 3722
9 5.636951172466083e-08 4.859259914446777e-06 4170
9.5 4.79773065057512e-08 4.428901229976445e-06 4358
10 4.488873724570553e-08 4.373644733414154e-06 5034
10.5 3.746874346034522e-08 4.191775948042901e-06 5714
11 3.07427971634506e-08 3.439169818493823e-06 5982
11.5 2.580861158969022e-08 3.017785585609269e-06 6602
12 2.058673045751156e-08 2.53592392405368e-06 7130
12.5 1.702643199687742e-08 2.21355055589288e-06 8034
13 1.325140007559354e-08 1.852418913940987e-06 8606
13.5 1.024244237943791e-08 1.44792565580641e-06 9066
14 8.464656151530913e-09 1.226636112818144e-06 9962
14.5 6.902478609037738e-09 1.016876104671802e-06 10550
15 5.870856238825432e-09 8.751042541341035e-07 11226
15.5 5.008200369044146e-09 7.606425276095675e-07 12146
16 4.019110102521806e-09 6.120815476314516e-07 12303
16.5 2.921735731453251e-09 4.655005117995209e-07 12584
17 1.731992404178437e-09 3.084159184657587e-07 12120
